,time_published,summary,sentiment
1945,20221002T093000,Coca-Cola's dividend can tell a lot about the stock's long history.,neutral
1946,20221002T141500,The consumer staples stock should be a long-term winner.,positive
1947,20221003T050800,"MONTERREY, Mexico and MUTTENZ, Switzerland, Oct. 03, 2022 ( GLOBE NEWSWIRE ) -- Fomento Económico Mexicano, S.A.B. de C.V. ( ""FEMSA"". BMV: FEMSAUBD.MX. FEMSAUB.MX. NYSE: FMX ) today announces the receipt of all regulatory clearances for the settlement of the public tender offer ( ""Offer"" ) by ...",positive
1948,20221003T050801,"MONTERREY, Mexico and MUTTENZ, Switzerland, Oct. 03, 2022 ( GLOBE NEWSWIRE ) -- Fomento Económico Mexicano, S.A.B. de C.V. ( ( ""FEMSA"", BMV:FEMSAUBD, FEMSAUB.MX, NYSE:FMX ) today announces the receipt of all regulatory clearances for the settlement of the public tender offer ( ""Offer"" ) by ...",positive
1949,20221003T083000,"Coca-Cola, General Dynamics, AstraZeneca, Boise Cascade and Insperity have been highlighted in this Screen of The Week article.",positive
1950,20221003T100000,"The Florida insurance law firm, The Property Advocates, is announced as the newest hometown partner for the University of Central Florida.",positive
1951,20221003T121700,"ST. MARYS, ON, Oct. 3, 2022 /CNW/ - The Board of Directors of Veterinary Purchasing Company Limited ( VPCL ) is pleased to announce the appointment of Mr. Patrick Hinnegan as incoming Chief Executive Officer ( CEO ) , effective November 1st, 2022.",positive
1952,20221003T124800,"Wells Fargo cut the price target on The Coca-Cola Company KO from $72 to $66. Wells Fargo analyst Chris Carey maintained an Overweight rating on the stock. Coca-Cola shares rose 0.3% to $56.20 in pre-market trading. Chardan Capital boosted the price target for Rocket Pharmaceuticals, Inc.",neutral
1953,20221003T141000,"FEMSA (FMX) looks poised for growth on its diversified business portfolio, growth in digital business and expansion in the specialized distribution business.",positive
1954,20221003T141500,The beverage king is a natural fit for the Buffett way of investing.,positive
1955,20221003T143000,The British consumer staples giant deserves a lot more attention.,positive
1956,20221003T153000,"SHELTON, Conn., Oct. 3, 2022 /PRNewswire/ -- Logicbroker, the only provider of D2C and B2B drop ship and marketplace solutions, is thrilled to announce the hiring of Brian Schmidt, its new Chief Operating Officer. Brian comes to Logicbroker after 12 years with SAP and over 22 years working with ...",positive
1957,20221003T163102,"October 3, 2022 ( TradingPedia Reports ) ( Investorideas.com Newswire ) Driven by falling fuel prices and the tightening policies, introduced recently by the Federal Reserve, inflation is finally slowing down in the U.S. However, grocery prices in the U.S. remain sky-high - data by the U.S.",neutral
1958,20221003T190000,"Consumer staples are those items that are considered essential for everyday life. This includes things such as food, clothing, and personal care products. Consumer staples stocks refer to the publicly traded companies that produce these goods.",positive
1959,20221003T224100,"It's the battle of the beverage titans, and it's looking to go to the judge's scorecard.",positive
1960,20221003T231221,"OMAHA, Neb. ( AP ) - Billionaire Warren Buffett's successor bought nearly $70 million worth of stock in the conglomerate he is slated to one day lead. Berkshire Hathaway Vice Chairman Greg Abel on Monday disclosed buying 168 Class A shares in the company in a filing with the Securities and ...",positive
1961,20221004T102900,The Berkshire chief is no fan of the leading cryptocurrency.,neutral
1962,20221004T112024,"Austin-based AlertMedia's mass communication technology became a key part of one local group's response to Winter Storm Uri in February 2021, and proved how the rapidly growing startup can help businesses in emergencies.",neutral
1963,20221004T120000,"CALGARY, AB, Oct. 4, 2022 /CNW/ - The Hempshire Group, Inc. ( TSXV: HMPG ) ( ""Hempshire"" or the ""Company"" ) , a California-based non-tobacco and non-nicotine smokable alternatives company that formulates and sells its own proprietary brand of organic hemp smokes ( ""Hemp Smokes"" ) under the ...",positive
1964,20221004T120000,"CALGARY, AB, Oct. 4, 2022 /CNW/ - The Hempshire Group, Inc.",positive
1965,20221004T124900,A weak holiday outlook torched the stock.,neutral
1966,20221004T143700,The athletic footwear and apparel maker faces tough near-term headwinds.,neutral
1967,20221004T144628,Billionaire Warren Buffett's successor bought nearly $70 million worth of stock in the conglomerate he is slated to one day lead. Berkshire Hathaway Vice Chairman Greg Abel on Monday disclosed buying 168 Class A shares in the company in a filing with the Securities and Exchange Commission.,positive
1968,20221004T191745,"In the past 30 days, U.S Rep. Diana Harshbarger ( R-TN ) made 17 trades at a volume of 277,000 shares, becoming the biggest trader in Congress. Harshbarger was an active seller of the U.S.",positive
1969,20221004T192400,Dow Jones Rallies. Twitter Stock Rockets As Elon Musk Bites This Bullet. These New Cathie Wood Buys Soar Investor's Business Daily ...,positive
1970,20221004T203100,Constellation Brands Earnings Preview Investor's Business Daily ...,positive
1971,20221004T214528,"Coca-Cola (KO) closed the most recent trading day at $56.78, moving +0.23% from the previous trading session.",neutral
1972,20221005T050800,"MONTERREY, Mexico and MUTTENZ, Switzerland, Oct. 05, 2022 ( GLOBE NEWSWIRE ) -- Fomento Económico Mexicano, S.A.B. de C.V. ( ""FEMSA"". BMV: FEMSAUBD.MX. FEMSAUB.MX. NYSE: FMX ) today published the definitive end result of its public tender offer ( ""Offer"" ) by FEMSA's wholly-owned subsidiary ...",positive
1973,20221005T050824,"MONTERREY, Mexico and MUTTENZ, Switzerland, Oct. 05, 2022 ( GLOBE NEWSWIRE ) -- Fomento Económico Mexicano, S.A.B. de C.V. ( ( ""FEMSA"", BMV:FEMSAUBD, FEMSAUB.MX, NYSE:FMX ) today published the definitive end result of its public tender offer ( ""Offer"" ) by FEMSA's wholly-owned subsidiary ...",positive
1974,20221005T103000,"The ten top earners are set to make $118 million combined this season, reflecting a wave of big new contracts but also the stagnation of pay in the sport.",positive
1975,20221005T130000,"Keurig Dr Pepper stock (NYSE: KDP) has seen a 0% rise this year, significantly outperforming the broader S&P500 index, down 23%.",positive
1976,20221005T142000,"Diageo (DEO) looks prim on strong business momentum on continued premiumization efforts and favorable industry trends, particularly in the spirits category.",positive
1977,20221005T143700,Coca-Cola could draw new interest from income investors in this bear market.,positive
1978,20221005T152823,"The S&P 500 witnessed its steepest September decline in two decades on investors' concerns over historically high inflation, rising interest rates, and a looming recession.",positive
1979,20221005T153447,"If history is any guide, there may be trouble ahead for shares of Coca-Cola KO. A so-called ""death cross"" has formed on its chart and, not surprisingly, this could be bearish for the stock. What To Know: Many traders use moving average crossover systems to make their decisions.",neutral
1980,20221005T212000,Not every industry and corporate band is falling victim to inflation ...,positive
1981,20221006T035000,"Mid-rung engineering, management colleges see double-digit growth in offers, and a big rise in average pay packages ...",neutral
1982,20221006T052103,"A month before Egypt hosts the UN climate change conference, Cairo is finalising the list of world leaders coming as it weathers criticism over its human rights and environmental records.",negative
1983,20221006T073623,"Simplilearn strengthens its global team. appoints Asem Rostom as country manager, Middle East The Financial Express ...",positive
1984,20221006T110000,"LOS ANGELES, Oct. 06, 2022 ( GLOBE NEWSWIRE ) -- Versus Systems, Inc. ( ""Versus"" or the ""Company"" ) VS today announced the newest release of one of their most popular products: Filter Fan Cam. The Filter Fan Cam product applies 3D filters in real-time to in-venue streams of crowds and ...",positive
1985,20221006T130000,"This gap in the valuation doesn't make sense in our view, given Vector's superior revenue growth, and profitability, as discussed below.",positive
1986,20221006T130000,The beverage giant continues to be a veritable moneymaking machine for the investing sage.,positive
1987,20221006T132701,"Coca-Cola Co KO is as safe as stock as there is… right? Despite the SPDR S&P 500 ETF SPY being down more than 20% year-to-date, Coke's stock is down just 5%. But Boaz Weinstein, the founder of Saba Capital Management, tweeted a chart of Coke's credit default swaps ( CDSs ) , which show a decade ...",neutral
1988,20221006T134011,Here is how e.l.f. Beauty (ELF) and Coca-Cola FEMSA (KOF) have performed compared to their sector so far this year.,positive
1989,20221006T155058,"Detroit, Michigan, Oct. 06, 2022 ( GLOBE NEWSWIRE ) -- The College for Creative Studies ( CCS ) is thrilled to announce the appointment of Dr. Predrag K. Nikolic, internationally acclaimed experimental designer, interactive media artist and digital media expert, as the Chair of graduate User ...",positive
1990,20221006T183245,"Cyclical stocks are companies whose performance is linked to the business cycle. When the economy is booming, cyclicals tend to do well as demand for their products and services increases. However, when the economy slows down, cyclicals can be among the hardest hit as consumers tighten their belts.",positive
1991,20221006T200856,"Someone with a lot of money to spend has taken a bullish stance on Coca-Cola KO. We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy individual, we don't know.",neutral
1992,20221006T201000,"The Levi Strauss & Co. label is seen on jeans in a store at the Woodbury Common Premium Outlets in Central Valley, New York, U.S., February 15, 2022. REUTERS/Andrew Kelly",neutral
1993,20221006T201500,"PENNSAUKEN, N.J., Oct. 06, 2022 ( GLOBE NEWSWIRE ) -- J & J Snack Foods Corp. ( NASDAQ: JJSF ) announced today that its conference call to discuss fourth quarter 2022 results is scheduled for Tuesday November 15th at 10:00 am Eastern time.",neutral
1994,20221006T225327,"Blue chip stocks are, by nature, made up of an exclusive group of companies. But how many are there and how many can exist at one time?",neutral
1995,20221007T010008,Branded watches given as gifts to employees now command a premium after years of neglect ...,positive
1996,20221007T094300,"There will be more raises ahead, too.",positive
1997,20221007T112500,Iconic drink maker Coca-Cola has fallen sharply over the last six months. is it enough to push the stock into buy territory?,neutral
1998,20221007T123500,"MONTERREY, Mexico, Oct. 07, 2022 ( GLOBE NEWSWIRE ) -- Fomento Económico Mexicano, S.A.B. de C.V. ( ""FEMSA"" or the ""Company"" ) FMXFEMSAUBD FEMSAUB ) ) ) is pleased to invite you to participate in its Third Quarter 2022 Conference Call that will be held on:",positive
1999,20221007T123500,"MONTERREY, Mexico, Oct. 07, 2022 ( GLOBE NEWSWIRE ) -- Fomento Económico Mexicano, S.A.B. de C.V. ( ""FEMSA"" or the ""Company"" ) ( NYSE: FMX. BMV: FEMSAUBD, FEMSAUB ) is pleased to invite you to participate in its Third Quarter 2022 Conference Call that will be held on: ...",positive
2000,20221007T153500,Choice Hotels (CHH) boosts upscale brand presence In Connecticut with the Cambria Hotel Manchester South Windsor opening.,positive
2001,20221007T181500,Alabama facility to support growing demand for aluminum beverage packaging and automotive solutions,positive
2002,20221007T200800,"MONTERREY, Mexico, Oct. 07, 2022 ( GLOBE NEWSWIRE ) -- Fomento Económico Mexicano, S.A.B. de C.V. ( ""FEMSA"" or the ""Company"" ) ( NYSE: FMX. BMV: FEMSAUBD, FEMSAUB ) announced today that its subsidiary Compropago S.A.P.I. de C.V. has successfully completed the regulatory process required under the ...",positive
2003,20221007T200804,"MONTERREY, Mexico, Oct. 07, 2022 ( GLOBE NEWSWIRE ) -- Fomento Económico Mexicano, S.A.B. de C.V. ( ""FEMSA"" or the ""Company"" ) FMXFEMSAUBD FEMSAUB ) ) ) announced today that its subsidiary Compropago S.A.P.I. de C.V. has successfully completed the regulatory process required under the Mexican ...",positive
2004,20221007T231500,"NEW YORK, Oct. 7, 2022 /PRNewswire/ -- The ""Flavored Powder Drinks Market by Product, Distribution Channel and Geography - Forecast and Analysis 2022-2026"" report by Technavio expects the market size to grow by USD 6.89 billion and accelerate at a CAGR of 3.83% during the forecast period.",positive
2005,20221007T235900,PEP's stock has performed considerably better than the broader market this year and may very well help investors fight inflation.,neutral
2006,20221008T104900,"Investing in Warren Buffett's biggest holdings can be a winning tactic, but don't overlook the companies that occupy smaller positions in Berkshire Hathaway's portfolio.",positive
2007,20221008T234508,Kepler Capital Reaffirms Their Hold Rating on Coca-Cola Europacific Partners ...,positive
2008,20221009T113929,"As I wrote last October, when Wieden's agency cofounder David Kennedy died at the age of 82, if there was a Mount Rushmore of American advertising, doubtless both Wieden and Kennedy would be there.",positive
2009,20221009T130600,Should I buy stocks now or wait? That's a question many investors are asking themselves right now.,positive
2010,20221009T182311,"This article was originally published on Aug. 10, 2022. Tiger Woods, one of the best golfers the game has ever seen and arguably one of the greatest athletes of all time, has joined an exclusive list of sports billionaires.",positive
2011,20221010T040000,"Pune, India, Oct. 10, 2022 ( GLOBE NEWSWIRE ) -- The global functional food and beverage market size is projected to reach USD 529.66 billion by 2028, exhibiting a CAGR of 9.5% during the forecast period.",positive
2012,20221010T050800,Initiation of squeeze-out and delisting procedures for Valora shares Initiation of squeeze-out and delisting procedures for Valora shares ...,positive
2013,20221010T050803,"MONTERREY, Mexico and MUTTENZ, Switzerland, Oct. 10, 2022 ( GLOBE NEWSWIRE ) -- Fomento Económico Mexicano, S.A.B. de C.V. ( ( ""FEMSA"", BMV:FEMSAUBD, FEMSAUB.MX, NYSE:FMX ) today announces the settlement of its public tender offer ( ""Offer"" ) by FEMSA's wholly-owned subsidiary Impulsora de ...",positive
2014,20221010T102600,"The Williams Companies, Berkshire Hathaway and Coca Cola Femsa are included in this Analyst Blog.",neutral
2015,20221010T115600,"SFL, ASR and KOF made it to the Zacks Rank #1 (Strong Buy) income stocks list on October 10, 2022.",positive
2016,20221010T122141,"The largest companies of Cyprus trust DMI PRO - Professional Diploma in Digital Marketing by ImarComms Digital, for their education.",positive
2017,20221010T123000,"CALABASAS, Calif., Oct. 10, 2022 ( GLOBE NEWSWIRE ) -- NETSOL Technologies, Inc. ( Nasdaq: NTWK ) , a global business services and enterprise application solutions provider, has partnered with Amazon Web Services ( AWS ) to offer services in the cloud computing domain and to provide innovative ...",positive
2018,20221010T135500,FEMSA (FMX) completes the acquisition of all publicly-held registered shares of Valora to strengthen its presence in Europe. It also plans to delist Valora from the SIX Swiss Exchange.,positive
2019,20221010T161009,Coke (KO) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,positive
2020,20221010T162623,"Warren Buffett is one of the most successful investors of all time, so it's no surprise that many people are interested in the stocks that he owns. Buffett's company, Berkshire Hathaway, currently holds stakes in a number of well-known companies, including Apple ( NASDAQ: AAPL ) , Coca-Cola ( ...",positive
2021,20221010T194953,"A whale with a lot of money to spend has taken a noticeably bullish stance on Coca-Cola. Looking at options history for Coca-Cola KO we detected 27 strange trades. If we consider the specifics of each trade, it is accurate to state that 55% of the investors opened trades with bullish ...",positive
2022,20221010T214519,"In the latest trading session, Coca-Cola (KO) closed at $54.39, marking a -0.22% move from the previous day.",neutral
2023,20221011T120000,Largest corporations gather to share ideas and best practices for ESG and CSR initiatives,positive
2024,20221011T122014,"The exit from Russia will cost Nissan nearly $700 million as it becomes the latest global carmaker to leave the market after the likes of Toyota, Volkswagen and Renault.",neutral
2025,20221011T123441,"With a $235.22 billion market cap, The Coca-Cola Company ( KO ) is a leading beverage company that manufactures, markets, and sells various nonalcoholic beverages worldwide. It provides sparkling soft drinks, flavored and enhanced water, sports drinks, juice, dairy, plant-based beverages, tea and ...",positive
2026,20221011T203906,"A conservative corporate watchdog group is promoting a pro-fossil fuel scientist and lawyer to serve on the board of Exxon Mobil Corp., attempting to push back against the growing ESG movement.",positive
2027,20221012T081600,"""Consciously working on addressing the needs of rural consumers by offering them the most relevant packs,"" said Coca-Cola India ...",positive
2028,20221012T092000,"The slide in KO's share price has been, in fact, comparatively mild.",positive
2029,20221012T101048,PepsiCo reported earnings Wednesday morning that beat analyst expectations.,positive
2030,20221012T101600,Oct 12 ( Reuters ) - PepsiCo Inc ( PEP.O ) on Wednesday raised its annual revenue and profit forecasts as the soda and snack giant benefits from multiple price increases to blunt rising costs. The company's shares rose 2.3% in premarket trading as it also beat third-quarter revenue estimates.,neutral
2031,20221012T112503,"PepsiCo (PEP) delivered earnings and revenue surprises of 6.49% and 5.24%, respectively, for the quarter ended September 2022. Do the numbers hold clues to what lies ahead for the stock?",positive
2032,20221012T130013,"Recently, Zacks.com users have been paying close attention to Coke (KO). This makes it worthwhile to examine what the stock has in store.",positive
2033,20221012T134500,Don't overthink the investing process.,positive
2034,20221012T140205,"Coca-Cola Co KO shares are trading higher by 1.62% to $55.36 Wednesday morning in sympathy with Pepsi, which reported better-than-expected third-quarter results and raised 2022 guidance.",positive
2035,20221012T140700,These stocks pay dividends and won't put your portfolio at risk.,positive
2036,20221012T150550,Want a guide to the 7 habits of billionaire hedge fund investors? Here it is!,neutral
2037,20221012T153906,Analysts at Cowen Group and Morgan Stanley see significant upside for investors that own these Warren Buffett stocks.,positive
2038,20221012T154047,"PEMBROKE PINES, Fla., Oct. 12, 2022 ( GLOBE NEWSWIRE ) -- Family-owned and leading energy drink producer, Bang Energy®, has named food and beverage industry veteran, Kathy Cole as Chief Operating Officer ( COO ) . Cole will facilitate the integration of a new high-performance operations model at ...",positive
2039,20221012T154847,"PepsiCo, Inc. PEP shares traded higher by 3.7% on Wednesday after the soda and snack giant reported better-than-expected third-quarter sales and earnings and raised its full-year guidance.",positive
2040,20221012T164752,"Pessimism concerning the broader markets is above its historical average of 30.5% for the 45th time out of the past 46 weeks, according to the latest American Association of Individual Investors ( AAII ) Sentiment survey. Amid the Fed's consecutive rate hikes, the S&P 500 lost 24.7% year-to-date.",positive
2041,20221012T180031,We highlight the evolving role of senior in-house lawyers by showcasing outstanding examples of wide-ranging leadership skills ...,positive
2042,20221012T215900,"One of your favorite energy drink brands has declared chapter 11, but there may be good news for fans of the product.",positive
2043,20221012T235603,"Analysts at StockNews.com started coverage on shares of Fomento Económico Mexicano ( NYSE:FMX - Get Rating ) in a note issued to investors on Wednesday. The brokerage set a ""hold"" rating on the stock. Several other equities research analysts have also weighed in on the company.",positive
2044,20221013T002834,"StockNews.com started coverage on shares of Coca-Cola FEMSA ( NYSE:KOF - Get Rating ) in a research note issued to investors on Wednesday. The firm set a ""strong-buy"" rating on the stock. KOF stock opened at $59.37 on Wednesday.",positive
2045,20221013T030000,Proprietary machine learning system will save thousands of hours in catalogue management and assist music supervisors in locating the right song for every moment and message.,positive
2046,20221013T103106,"Laser Photonics Corp LASE, a global industrial developer of Cleantech laser systems for laser cleaning and other materials applications, announced that Coca-Cola KO recently completed the implementation of its first CleanTech Handheld Laser Blasting system in its manufacturing facilities.",positive
2047,20221013T111000,"Philadelphia, PA, Oct. 13, 2022 ( GLOBE NEWSWIRE ) -- VSBLTY Groupe Technologies Corp. VSBGF VSBY ( Frankfurt 5VS ) ( ""VSBLTY"" ) , a leading software provider of security and retail analytics technology, today announced that Winkel Media has signed a contract with Promo Espacio to be a reseller ...",positive
2048,20221013T111000,"Philadelphia, PA, Oct. 13, 2022 ( GLOBE NEWSWIRE ) -- VSBLTY Groupe Technologies Corp. ( OTCQB: VSBGF ) ( CSE: VSBY ) ( Frankfurt 5VS ) ( ""VSBLTY"" ) , a leading software provider of security and retail analytics technology, today announced that Winkel Media has signed a contract with Promo ...",positive
2049,20221013T111000,"Philadelphia, PA, Oct. 13, 2022 ( GLOBE NEWSWIRE ) -- VSBLTY Groupe Technologies Corp. VSBGF VSBY ( Frankfurt 5VS ) ( ""VSBLTY"" ) , a leading software provider of security and retail analytics technology, today announced that Winkel Media has signed a contract with Promo Espacio to be a reseller ...",positive
2050,20221013T111000,"Philadelphia, PA, Oct. 13, 2022 ( GLOBE NEWSWIRE ) -- VSBLTY Groupe Technologies Corp. ( OTCQB: VSBGF ) ( CSE: VSBY ) ( Frankfurt 5VS ) ( ""VSBLTY"" ) , a leading software provider of security and retail analytics technology, today announced that Winkel Media has signed a contract with Promo ...",positive
2051,20221013T115629,"Laser Photonics Corporation LASE shares rose 45% to $4.24 in pre-market trading. Laser Photonics announced that Coca-Cola recently completed the implementation of its first CleanTech Handheld Laser Blasting system in its manufacturing facilities. Corbus Pharmaceuticals Holdings, Inc.",neutral
2052,20221013T131700,Brand deals across women's sports have increased 20% year-over-year,positive
2053,20221013T133000,"This under-the-radar speedster is a 17-bagger over the past five years, and it's up 136% from its springtime low.",positive
2054,20221013T133700,The soft drink giant has outperformed the market this year -- here's one important metric to keep an eye on.,positive
2055,20221013T140250,"U.S. stocks traded lower this morning, following the release of CPI data for September. Following the market opening Thursday, the Dow traded down 1.29% to 28,833.54 while the NASDAQ fell 2.25% to 10,183.12. The S&P 500 also fell, dropping, 1.61% to 3,519.40.",neutral
2056,20221013T141624,"Laser Photonics Corp LASE, an industrial developer of Cleantech laser systems, said that Coca-Cola Co KO recently implemented its first CleanTech Handheld Laser Blasting system in its manufacturing facilities.",positive
2057,20221013T143000,Buy the dip on this blue-chip stock.,positive
2058,20221013T145700,Pandemic-era insouciance seems to be over ...,neutral
2059,20221013T153733,"U.S. stocks traded lower midway through trading, with the Nasdaq Composite dropping around 150 points on Thursday. The Dow traded down 0.26% to 29,136.14 while the NASDAQ fell 1.51% to 10,259.34. The S&P 500 also fell, dropping, 0.78% to 3,548.98. Also check this: Volatility In Markets Edges ...",neutral
2060,20221013T180200,More than 70 percent of this year's scholars are pursuing degrees in business or STEM and over 60 percent are women or hail from HBCUs.,positive
2061,20221013T191304,"U.S. stocks traded higher toward the end of trading, with the Dow Jones jumping around 950 points on Thursday. The Dow traded up 3.27% to 30,164.64 while the NASDAQ rose 2.61% to 10,688.73. The S&P 500 also rose, gaining, 3% to 3,684.45. Also check this: Volatility In Markets Edges Lower ...",neutral
2062,20221013T201000,"CHARLOTTE, N.C., Oct. 13, 2022 ( GLOBE NEWSWIRE ) -- Coca-Cola Consolidated, Inc. COKE announced that the Board of Directors has declared a dividend for the fourth quarter of 2022 of $0.25 per share on shares of the Company's Common Stock and Class B Common Stock payable on November 10, 2022 to ...",positive
2063,20221013T201000,"CHARLOTTE, N.C., Oct. 13, 2022 ( GLOBE NEWSWIRE ) -- Coca-Cola Consolidated, Inc. ( NASDAQ: COKE ) announced that the Board of Directors has declared a dividend for the fourth quarter of 2022 of $0.25 per share on shares of the Company's Common Stock and Class B Common Stock payable on November ...",positive
2064,20221013T220500,Ian Craig to succeed John Santa María as CEO of Coca-Cola FEMSAConstantino Spas to succeed Alfonso Garza as CEO of FEMSA Strategic Businesses ...,positive
2065,20221013T220510,Ian Craig to succeed John Santa María as CEO of Coca-Cola FEMSAConstantino Spas to succeed Alfonso Garza as CEO of FEMSA Strategic Businesses,positive
2066,20221014T033059,"After the shock of invasion, the country's lawyers are looking to the future ...",neutral
2067,20221014T033059,Case studies in best practice among general counsel and company legal teams in Europe ...,positive
2068,20221014T092132,Other major global food brands like McDonald's and Starbucks have exited Russia in recent months while the likes of Nestle have sharply scaled back operations.,neutral
2069,20221014T092200,Dutch Bros (BROS) saw its shares surge in the last session with trading volume being higher than average. The latest trend in earnings estimate revisions may not translate into further price increase in the near term.,positive
2070,20221014T130200,"If dividend growth and reliable income streams are what you want, you'll want to add this Dividend King to your watch list.",neutral
2071,20221014T163100,"As inflation rages and interest rates push higher, defensive stocks have started to show some weakness. Coca-Cola ( KO ) , while outperforming earlier this year, has been in a slow downtrend since August. Investors who expect further weakness in the stock can consider using a bear put spread to ...",neutral
2072,20221014T173300,( This is a corrected release. ) ( This is a corrected release. ...,positive
2073,20221014T173352,"Philadelphia, PA, Oct. 14, 2022 ( GLOBE NEWSWIRE ) -- VSBLTY Groupe Technologies Corp. VSBGF VSBY ( Frankfurt 5VS ) ( ""VSBLTY"" ) , a leading software provider of security and retail analytics technology, today announced that Winkel Media has signed a contract with Promo Espacio to be a reseller ...",positive
2074,20221014T173949,Laser Photonics Corporation LASE gapped up for the second day in a row Friday before falling to fill most of the second empty trading range. The stock also gapped up to open the Oct. 11 session. The higher open on Oct. 11 came after Laser Photonics announced it received an order from the U.S.,neutral
2075,20221014T194200,"PepsiCo posted strong Q3 results and raised FY22 guidance, breathing new life into shares.",positive
2076,20221014T200953,"The Federal Reserve has undertaken a series of interest rate hikes in an effort to control the surging inflation. Despite rate hikes, inflation came in hotter than expected in September, rising 0.4% sequentially and 8.2% from a year ago.",positive
2077,20221014T205522,"President Joe Biden has stated that a ""slight recession"" is possible, but he does not anticipate it. However, the Fed's aggressive rate hikes have led economists to believe that a U.S. recession is likely in the coming months.",positive
2078,20221015T095500,The iconic investor's approach could work for anyone hoping to retire with significant dividend income.,positive
2079,20221015T104300,"All three companies have strong growth track records, and their shares are down sharply.",positive
2080,20221015T140000,"With its array of beverages and packaged foods, PepsiCo makes for a great, safe-haven play.",neutral
2081,20221016T103000,Coca-Cola has a great earnings and dividend track record.,positive
2082,20221016T161600,"The list of critics and detractors of Mark Zuckerberg is growing day by day. There is, of course, the financial community, analysts and investors, who are merciless about Meta Platforms META, the entrepreneur's empire of social networks. Meta shares are down 62.3% since January, ...",neutral
2083,20221016T171300,Legendary investor attacks social media giant's strategy.,neutral
2084,20221017T080000,Nike tumbled after it released its quarterly results on September 29 as is warned Wall Street that soaring inventory would eat away at its profit margins. Nike's post-earnings release drop is part of a much longer downturn...,neutral
2085,20221017T090147,"Pune, India, Oct. 17, 2022 ( GLOBE NEWSWIRE ) -- The global kombucha market size is projected to reach USD 10.45 billion by 2027, exhibiting a CAGR of 23.2% during the forecast period.",positive
2086,20221017T091500,"Investors should think bigger picture, but at the same time, think about each company's unique situation.",positive
2087,20221017T092500,"Buffett has taken a greater interest in Floor & Decor stock, and perhaps investors should too.",positive
2088,20221017T124951,KO: 3 Recession-Resistant Stocks to Buy in ...,positive
2089,20221017T130000,"First-of-its-kind corporate innovation and startup accelerator program continues to establish Atlanta as a premier technology hub ATLANTA, Oct. 17, 2022 /PRNewswire/ -- Engage, the first-of-its-kind collaborative innovation program and venture fund, celebrates five years of connecting startups ...",positive
2090,20221017T130156,"After wowing the entire crypto community for the major part of 2021, the non-fungible token ( NFT ) market has been in a slump since the start of 2022, as the valuations for even the most popular NFT projects plummeted drastically from the previous year's highs.",neutral
2091,20221017T140000,"Building on Four Seasons legacy of excellence, former CEO of Hyatt Hotel Corporation's Apple Leisure Group will usher iconic luxury brand into its next chapter of continued growth, innovation and strategic development across new and existing lines of business",positive
2092,20221017T140000,"Building on Four Seasons legacy of excellence, former CEO of Hyatt Hotel Corporation's Apple Leisure Group will usher iconic luxury brand into its next chapter of continued growth, innovation and strategic development across new and existing lines of business",positive
2093,20221017T144734,The 2022 FIFA World Cup starts next month in Qatar. The quadrennial event comes with controversy from the selection of the host country to human rights.,neutral
2094,20221017T150000,"While Latinos Power U.S. Population Growth, Latina Influencers Face Challenges as They Seek More Opportunities in the Creator Economy",positive
2095,20221017T151100,"Chicago, IL - October 17, 2022 - Zacks Equity Research shares Enphase Energy, Inc. ( ENPH Quick QuoteENPH - Free Report ) as the Bull of the Day and Nike, Inc. ( NKE Quick QuoteNKE - Free Report ) asthe Bear of the Day.",positive
2096,20221017T200351,"Someone with a lot of money to spend has taken a bullish stance on Coca-Cola KO. We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy individual, we don't know.",neutral
2097,20221017T214519,"In the latest trading session, Coca-Cola (KO) closed at $55.69, marking a +1.29% move from the previous day.",neutral
2098,20221018T081000,"MOSCOW, Oct 18 ( Reuters ) - Chernogolovka, a Russian soft drinks producer hoping to seize market share as Western competitors leave, said a proposed new sugary drinks tax had forced it to scale back investments next year and freeze hiring for 1,000 new jobs.",neutral
2099,20221018T094500,"Polygon's potential is difficult to ignore, and here's why it could surge past its all-time high.",positive
2100,20221018T100550,NEW YORK ( AP ) - The media organization Semafor launches on Tuesday with no less an ambition than reinventing the news story.,neutral
2101,20221018T110400,The strong dollar has an unexpected victim ...,neutral
2102,20221018T121000,"Engine No. 1 takes stake in Coca-Cola, pushes for better ...",neutral
2103,20221018T140138,Coke (KO) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,positive
2104,20221018T151911,"The latest GDP estimate showed that the U.S. economy was in contraction for the first half of this year, indicating a weaker economy as a direct consequence of the Federal Reserve's series of interest rate hikes to cool off inflation and slow demand.",positive
2105,20221018T172600,"Today's Research Daily features new research reports on 16 major stocks, including The Procter & Gamble Company (PG), The Coca-Cola Company (KO) and TotalEnergies SE (TTE).",positive
2106,20221018T201000,"CHARLOTTE, N.C., Oct. 18, 2022 ( GLOBE NEWSWIRE ) -- Coca-Cola Consolidated, Inc. ( NASDAQ: COKE ) will issue a news release after the market closes on November 1, 2022 to announce its financial results for the third quarter ended September 30, 2022 and the first nine months of fiscal 2022.",positive
