,time_published,summary,sentiment
1662,20221028T131003,"The traditional retirement planning approaches no longer cover all expenses in nest egg years. So what can retirees do? Thankfully, there are alternative investments that provide steady, higher-rate income streams to replace dwindling bond yields.",positive
1663,20221028T140000,"Chevron (CVX) recorded $15.3 billion in cash flow from operations, compared to $8.6 billion a year ago.",positive
1664,20221028T143100,TGIF! Stocks closing out week with a pop thanks to Apple and oil ...,positive
1665,20221028T151118,"( Friday Market Open ) It's the day after Apple AAPL and Amazon AMZN reported worrisome earnings, but German inflation data is in the driver's seat this morning. An eye-popping German October inflation reading of 11.6% raised concerns that global interest rate hikes aren't slowing prices.",neutral
1666,20221028T160200,"Shares of Exxon Mobil Corp. rallied into record territory Friday, as profit nearly tripled and revenue soared more than 50% to top the $100 billion mark again, fueled by a surge in natural-gas prices and record refining volumes.",positive
1667,20221028T164507,"Chevron (CVX) is well positioned to outperform the market, as it exhibits above-average growth in financials.",positive
1668,20221028T165830,Chevron is making the most of the oil price surge this year.,positive
1669,20221028T165900,The Dow Jones Industrial Average has been criticized by some market watchers for being a poor barometer of equity-market performance given its relatively small sample size of just 30 stocks.,positive
1670,20221028T175000,Stock Market Rallies To End The Week. Amazon Sees Pain. Dow Soars Investor's Business Daily ...,neutral
1671,20221028T180039,"CVX earnings call for the period ending September 30, 2022.",positive
1672,20221028T183531,"U.S. stocks extended gains toward the end of trading, with the Nasdaq Composite surging more than 200 points on Friday. The Dow traded up 2.44% to 32,814.96 while the NASDAQ rose 2.56% to 11,068.96. The S&P 500 also rose, gaining, 2.24% to 3,892.40. Also check this: Bitcoin Jumps Above 20,000.",positive
1673,20221030T114500,"Actual earnings results have been improving and should outpace forecasts by the end of the earnings season, providing a nice treat after the busiest earnings week. The Fed meeting and the jobs report will determine if Halloween week provides a trick or treat to investors.",neutral
1674,20221030T133100,The oil giant posted better-than-expected third-quarter results.,positive
1675,20221031T021200,"SINGAPORE, Oct 31 ( Reuters ) - Oil prices fell on Monday on concerns that widening COVID-19 curbs in China will curtail demand, offsetting signs that output at the top U.S. shale field is losing steam. Brent crude futures dropped 36 cents, or 0.4%, to $95.41 a barrel by 0151 GMT after slipping ...",neutral
1676,20221031T025343,Oil slips as China COVID curbs outweigh concerns over US output The Financial Express ...,neutral
1677,20221031T030700,"Wider Covid-19 curbs in China invariably raise concerns over demand from the world's top crude importer, Stephen Innes of SPI Asset Management said ...",neutral
1678,20221031T083000,"NEW YORK, Oct. 31, 2022 /PRNewswire/ -- The road transportation fuel market size is expected to grow by USD 192.84 billion from 2021 to 2026. In addition, the growth momentum of the market is estimated to accelerate at a CAGR of 1.87% during the forecast period, according to Technavio.",positive
1679,20221031T100000,"NEW YORK, Oct. 31, 2022 /PRNewswire/ -- The ""Floating Production Systems ( FPS ) Market in the Americas by Type and Geography - Forecast and Analysis 2022-2026"" has been added to Technavio's offerings. The market size in the Americas is estimated to grow by USD 22.73 billion from 2021 to 2026.",positive
1680,20221031T102010,Sector ETF report for ...,positive
1681,20221031T121059,Raymond James raised Chevron Corporation CVX price target from $188 to $215. Raymond James analyst Justin Jenkins maintained the stock with an Outperform rating. Chevron shares fell 1.1% to $178.00 in pre-market trading. Wells Fargo cut the price target on Paramount Global PARA from $19 to $13.,neutral
1682,20221031T133100,Wall Street closed sharply higher on Friday after economic data hinted at slowing inflation and impressive earnings reports from a batch of companies gave investors' confidence a boost ahead of next week's two-day policy meeting of the Fed.,positive
1683,20221031T142500,Halloween brings more tricks than treats for investors ...,neutral
1684,20221031T144100,"Chevron Corp. and Exxon Mobil Corp.'s strong cash positions have prompted Truist Securities to raise its price targets for the oil and gas giants, as the stocks of both companies rallied toward fresh records.",positive
1685,20221031T150206,"U.S. oil majors Exxon Mobil Corp XOM and Chevron Corporation CVX both reported impressive third-quarter numbers last week, with each company beating consensus earnings estimates by roughly 15%.",positive
1686,20221031T150734,"A whale with a lot of money to spend has taken a noticeably bullish stance on Chevron. Looking at options history for Chevron CVX we detected 21 strange trades. If we consider the specifics of each trade, it is accurate to state that 52% of the investors opened trades with bullish expectations ...",positive
1687,20221031T172636,Is Chevron stock still a buy if President Biden raises its taxes?,positive
1688,20221031T203059,Dow Jones Has Best Month Since 1976: Here Are October's Top 5 Dow Performers | Investor's Business Daily Investor's Business Daily ...,positive
1689,20221031T205832,Will Energy Stock Devon Energy Beat Q3 Earnings On Tuesday? | Investor's Business Daily Investor's Business Daily ...,positive
1690,20221031T211214,"More than a quarter of the companies in the 30-stock Dow are Club holdings. Here's how they did during October, when the average soared nearly 14%.",positive
1691,20221031T223730,"President Biden accused oil companies of ""war profiteering"" in a brief speech at the White House on Monday, and floated the idea of a special tax on their ""excess profits."" Given the energy crisis spurred by Russia's invasion of Ukraine, he said the companies should be lowering the price of ...",neutral
1692,20221101T091300,"Stock futures higher as dollar retreats, Fed in sight. Toyota slides as world's biggest carmaker cuts 2023 profit guide. President Biden threatens 'windfall tax' on big oil profits. AMD higher ahead of Q3 earnings amid chip sector gloom and Pfizer Q3 earnings to focus on Covid vaccine sales, ...",neutral
1693,20221101T095200,Buffett's three biggest positions continue to perform exceptionally well.,positive
1694,20221101T095400,"""It's time for these companies to stop war profiteering, meet their responsibilities in this country and give the American people a break,"" said President ...",neutral
1695,20221101T100300,BP's profit more than doubles as calls for windfall taxes grow louder ...,positive
1696,20221101T102009,Smart Beta ETF report for ...,positive
1697,20221101T112200,This company has an excellent dividend growth track record with plenty of fuel to keep increasing its payout.,positive
1698,20221101T122218,"President Biden accused oil companies of ""war profiteering"" in a brief speech at the White House on Monday, and floated the idea of a special tax on their ""excess profits.""",neutral
1699,20221101T122717,"Dow Jones futures climbed Tuesday morning with a heavy slug of economic reports slated for the first day of November. Later, investors will shift their attention to the Federal Reserve's two-day meeting, with an interest-rate decision due out Wednesday.",neutral
1700,20221101T123400,Why America's job market hasn't imploded ...,neutral
1701,20221101T130600,"Solid earnings, a big healthcare deal and bets on a Fed pivot have stocks looking to kick-off the first day of November trading firmly in the green.",neutral
1702,20221101T144000,"Energy companies say it's not in their interest. And the permit, lease and pre-production processes are complex, expensive and time-consuming.",neutral
1703,20221101T155207,"Oil stocks are a type of energy stock that represents a share of ownership in an oil company. Oil stocks can be bought and sold on most major stock market exchanges, and they typically give investors exposure to the price movements of crude oil.",positive
1704,20221101T160032,"President Biden took another jab at Big Oil yesterday, taking aim at a record $30 billion in combined industry earnings this quarter.He threatened higher taxes on oil companies should they fail to work to lower consumer gas prices.Americans continue to face high prices at the pump - $.3.75 a ...",neutral
1705,20221101T162922,"Oil Producer Stocks Exxon, Chevron Advance As Biden Calls For Profit Tax | Investor's Business Daily Investor's Business Daily ...",neutral
1706,20221101T183800,"It's been a great 2022 for energy stocks, with the S&P 500 Energy index soaring 63% year to date amid surging oil prices.",positive
1707,20221101T200200,Expert Forecaster Jim Stack Sees More Pain Before a Big Buying Opportunity ...,neutral
1708,20221101T202200,"Nov 1 ( Reuters ) - Devon Energy Corp ( DVN.N ) and Chesapeake Energy Corp ( CHK.O ) on Tuesday became the latest U.S. oil and gas producers to post higher third-quarter profits, buoyed by multi-year high crude prices.",positive
1709,20221102T110058,Wall Street's recent love affair with the Fed could turn on a dime ...,positive
1710,20221102T113000,"While higher oil prices have grabbed the headlines this year, natural gas was a big profit driver in the third quarter.",positive
1711,20221102T122600,Energy companies are increasingly looking to make fossil fuel production more sustainable.,positive
1712,20221102T125041,"On CNBC's ""Halftime Report Final Trades,"" Bryn Talkington of Requisite Capital Management said that each name is around 3% in the SPDR S&P Pharmaceuticals ETF XPH. The pharma sector is a defensive strategy that also offers growth opportunities, she added.",positive
1713,20221102T134700,The company has plenty of fuel to continue growing its big-time payout.,positive
1714,20221102T174544,Powell Raises Rate by 75 bps. Dow Jones Surges. Top Energy Stock Nears Buy Point Before Earnings Investor's Business Daily ...,neutral
1715,20221102T182500,"WASHINGTON, Nov 2 ( Reuters ) - President Joe Biden's threat to impose a windfall profits tax on oil companies is unlikely to pass in the U.S. Congress, even if Democrats defy forecasts and manage to maintain their razor-thin majority in midterm elections on Nov. 8.",neutral
1716,20221103T114600,"When it comes to political giving by S&P 500 CEOs in the current midterm election cycle, Netflix's Reed Hastings ranks far ahead of the pack.",positive
1717,20221103T121934,"Dow Jones futures dropped Thursday morning ahead of jobless claims numbers and other key economic data. On deck, the Labor Department's pivotal jobs report is due out Friday morning. First-time jobless claims are expected to rise to 222,000 vs. 217,000 in the prior week, according to Econoday ...",neutral
1718,20221103T142317,Berkshire earnings for the third quarter arrive Saturday after Warren Buffett's Berkshire Hathaway ( BRKB ) further loaded up on Occidental Petroleum ( OXY ) during the quarter. Revenue and earnings for Buffett's Berkshire derive from diverse operating companies and equity investments.,neutral
1719,20221104T133934,Dow Jones Surges 350 Points On Strong Jobs Report Investor's Business Daily ...,neutral
1720,20221104T154246,"James William Johnson, Executive Vice President at Chevron CVX, reported a large insider sell on November 3, according to a new SEC filing. What Happened: A Form 4 filing from the U.S. Securities and Exchange Commission on Thursday showed that Johnson sold 28,500 shares of Chevron.",neutral
1721,20221104T182742,"Chevron CVX has outperformed the market over the past 20 years by 1.42% on an annualized basis producing an average annual return of 8.81%. Currently, Chevron has a market capitalization of $349.10 billion.",positive
1722,20221105T103000,Oil stocks have been the one place to make some serious upside over the past year. But even the energy names are looking tired and toppy following a frenzied rally at current levels. Looks like it is finally time to take some profits and position for a pullback in big oil…,neutral
1723,20221105T104500,Here are high-quality companies at a good value to boost your passive income stream.,positive
1724,20221105T125600,"Warren Buffett's Berkshire Hathaway Inc. swung to a loss in the third quarter as a volatile stock market and losses from insurance underwriting offset gains in its manufacturing, service and retail businesses.",neutral
1725,20221105T154300,Warren Buffett's Berkshire Hathaway limited buybacks to $1.1 billion during the third quarter.,positive
1726,20221107T111200,Berkshire Hathaway has made several acquisitions and many big equity investments over the past decade.,positive
1727,20221107T131000,"Dow Jones Futures Climb, But Apple Falls On iPhone Warning | Investor's Business Daily Investor's Business Daily ...",neutral
1728,20221107T131835,"If you're still relying on Twitter for political news, you could be falling behind. There are just too many bills and legislative changes for the social network to track. Since World War II, Congress has typically enacted 4 million to 6 million words of new law in each two-year congress, ...",positive
1729,20221107T233600,"Occidental Petroleum's (OXY) third quarter earnings report on November 8 will be heavily covered with famed investor Warren Buffett controlling a significant stake in the company. Trading near its 52-week high of $77.13 seen in August, a strong Q3 report could help the stock reach new highs.",positive
1730,20221108T085821,"Pune, Nov. 08, 2022 ( GLOBE NEWSWIRE ) -- The Global Oilfield Services Market ( 2022-2028 ) research report represents a detailed overview of the current market situation and forecast till 2028.",positive
1731,20221108T112010,Sector ETF report for ...,positive
1732,20221108T123000,This trio of exchange-traded funds has trounced the S&P 500 this year.,neutral
1733,20221108T132835,"On CNBC's ""Halftime Report Final Trades,"" Joseph Terranova of Virtus Investment Partners chose Valero Energy Corporation VLO as his final trade, although the stock has gained 70% year to date.",positive
1734,20221108T141918,"Even in the middle of a bear market, some companies manage to do well.",positive
1735,20221108T161559,"After a bumper earnings report, changing oil prices and a dividend hike are on the horizon.",positive
1736,20221108T165600,Exxon Mobil and Other Oil Stocks Are Already Winning the Election ...,positive
1737,20221109T141004,"The traditional ways to plan for your retirement may mean income can no longer cover expenses post-employment. But what if there was another option that could provide a steady, reliable source of income in your nest egg years?",positive
1738,20221109T152250,"Michael K Wirth, Chairman and CEO at Chevron CVX, reported a large insider sell on November 8, according to a new SEC filing. What Happened: A Form 4 filing from the U.S. Securities and Exchange Commission on Tuesday showed that Wirth sold 90,000 shares of Chevron. The total transaction amounted ...",neutral
1739,20221109T165200,"London ( CNN Business ) The world may be losing the fight against the climate crisis, but investors are still willing to throw money at oil and gas companies.",neutral
1740,20221109T180000,"Buffett's company owns a specialty investment firm known as New England Asset Management, which bets big on these five stocks.",positive
1741,20221109T185252,"( Wednesday Market Open ) As Republicans and Democrats wrestle for control of the House and Senate after Tuesday's vote, the atmosphere is subdued on Wall Street. Neither party gained obvious control of the Capitol based on results available early this morning, and the market traded nearly ...",neutral
1742,20221109T201429,"Republicans doing worse than expected in the midterms could be causing a sell-off in oil and gas stocks today, but oil prices were down as well.",neutral
1743,20221109T220800,The midterm elections sent the stock market lower Wednesday as uncertainty about the elections themselves - not control of Congress - weighed on investors. Oil stocks plummeted and Facebook parent Meta Platforms ( META ) was one of the few bright spots in the technology sector.,neutral
1744,20221110T051100,"[1/2] A 3D printed natural gas pipeline is placed in front of displayed Chevron logo in this illustration taken February 8, 2022. REUTERS/Dado Ruvic/Illustration SINGAPORE, Nov 10 ( Reuters ) - Chevron Corporation ( CVX.N ) and Japan's Mitsui O.S.K.",positive
1745,20221110T125800,The 5 biggest takeaways from earnings season ...,neutral
1746,20221110T223600,Here are some excellent ETF options for investing in the hot energy sector.,positive
1747,20221110T230000,"Jack Ablin, chief investment officer of Cresset Capital, particularly likes three food and energy stocks.",positive
1748,20221111T100600,This is unquestionably the Oracle of Omaha's favorite stock to buy.,positive
1749,20221111T110600,Buffett loves stocks that pay dividends. Is it any wonder Berkshire Hathaway is poised to collect more than $6 billion worth of them next year?,positive
1750,20221111T144500,"Energy investments can help you create a balanced portfolio, but for safety's sake you should focus on the biggest and best.",positive
1751,20221111T145525,"The consumer price index ( CPI ) for October increased 0.4% from the prior month and 7.7% from a year ago, indicating that inflationary pressures are starting to cool. However, inflation remains considerably higher than the Fed's 2% target, and the cost of living is still quite high.",neutral
1752,20221111T191900,"SHARM EL-SHEIKH, Egypt, Nov 11 ( Reuters ) - Israel will require several years before it can significantly increase its natural gas supplies to Europe, the country's energy ministry said on Friday.",positive
1753,20221111T205342,"Someone with a lot of money to spend has taken a bullish stance on Chevron CVX. We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy individual, we don't know.",positive
1754,20221111T212247,The commodity markets could finally recover on a major catalyst.,neutral
1755,20221112T105500,These stocks are trouncing most of their blue chip peers and should be able to continue doing so.,positive
1756,20221112T134500,"Near an all-time high, Chevron stock is built to last.",neutral
1757,20221113T105400,Chevron is positioned to keep crushing the market.,positive
1758,20221113T110000,Investing in equal parts of these three stocks produces a dividend yield of 3.3%.,positive
1759,20221113T143000,Investors don't need to invest in risky cryptos or penny stocks to outperform the venerable index.,neutral
1760,20221114T111900,"[1/6] Men work on an electric drilling operating at a Chevron site in Kersey, Colorado, U.S. October 6, 2022. REUTERS/Liz Hampton",neutral
1761,20221114T144003,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",positive
1762,20221114T164700,"Today's Research Daily features new research reports on 16 major stocks, including Chevron Corporation (CVX), Eli Lilly and Company (LLY) and The Charles Schwab Corporation (SCHW).",positive
1763,20221114T203100,COP27 observers aren't yet able to say if the talks will produce a shift in moving emissions-cutting chatter beyond voluntary efforts to accountable action.,neutral
1764,20221114T211500,"While investors seek shelter in more defensively oriented equity names, one market technician sees the Dow's growing margin of outperformance as a sign that the latest rebound in stocks might swiftly fade away, just like the last one did.",neutral
1765,20221114T220500,"Warren Buffett Stocks: Berkshire Hathaway Bought Taiwan Semiconductor In Q3, Sold These Stocks | Investor's Business Daily Investor's Business Daily ...",neutral
1766,20221114T222000,"Berkshire Buys Taiwan Semi Stock, Sells US Bancorp, Bank of NY ...",neutral
1767,20221114T231737,"Folks who follow stocks Warren Buffett is buying and selling just got something of a surprise. Berkshire Hathaway ( BRK.B ( opens in new tab ) , $308.91 ) , of which Buffett serves as chairman and CEO, disclosed a huge new stake in Taiwan Semiconductor Manufacturing ( TSM ( opens in new tab ) , ...",neutral
1768,20221114T234759,"Billionaire investor Warren Buffett was a buyer of stocks to the tune of $9 billion last quarter, per a new regulatory filing from Berkshire Hathaway Inc BRKA. What To Know: According to a 13F filing with the SEC, Buffett added new positions in the third quarter while stocks were facing selling ...",neutral
1769,20221115T003100,"Berkshire Hathaway's quarterly 13F filing, running down its latest portfolio moves, didn't disappoint.",neutral
1770,20221115T102300,Billionaire investor Warren Buffett took a rare flyer on tech last quarter with a $4.1 billion bet on contract chip manufacturer Taiwan Semiconductor.,positive
1771,20221115T111400,"Chevron, Eli Lilly, Charles Schwab, Salesforce and SAP are included in this Analyst Blog.",positive
1772,20221115T112008,Sector ETF report for ...,positive
1773,20221115T114600,"TSMC's other foreign investors include U.S. asset managers BlackRock Inc and Vanguard Group Inc, and Singapore sovereign wealth fund ...",positive
1774,20221115T140013,"Zacks.com users have recently been watching Chevron (CVX) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",positive
1775,20221115T141005,"The traditional ways to plan for your retirement may mean income can no longer cover expenses post-employment. But what if there was another option that could provide a steady, reliable source of income in your nest egg years?",positive
1776,20221115T172100,Billionaire Warren Buffett sold some of Berkshire Hathaway's shares of U.S. Bancorp and Bank of New York Mellon.,positive
1777,20221115T174745,"Berkshire's $296 billion very concentrated investment portfolio comprises 49 companies, with tech, energy, and financial stocks among the most significant exposure. One holding was eliminated, five decreased, five increased, and Berkshire made three new purchases.",positive
1778,20221115T230633,Guru reveals 3rd-quarter portfolio ...,positive
1779,20221116T130000,The company sees a significant shift in where it allocates capital next year.,positive
1780,20221116T133400,CVX and MOL are likely to jointly explore the technical and commercial viability of shipping liquified CO2 from Singapore to permanent storage sites located offshore Australia.,positive
1781,20221116T142400,"Now is the best time to roll out our favorite dividend ""hack."" ...",positive
1782,20221116T152229,"Jim Cramer recently discussed Morgan Stanley's ""Year of the Yield"" report, which addressed what to do in a world with less growth and lower inflation. Cramer said on CNBC's 'Mad Money' that central banks could potentially pause their rate hikes and even reverse some of them if the global economy ...",neutral
1783,20221116T192530,"The Chevron Phillips Chemical joint venture and QatarEnergy are proceeding with constructing an $8.5 billion integrated polymers facility in Orange, Texas. The companies have made a final investment decision on the project and created a joint venture company, Golden Triangle Polymers Company LLC.",positive
1784,20221117T111300,"Oil is down from recent highs, but up from 2020 lows. What is an investor to make of the current market?",positive
1785,20221117T111600,"The joint study agreement among Chevron (CVX), Pertamina Power and Keppel Infrastructure intends to explore the development of green hydrogen and green ammonia projects using renewable energy in Indonesia.",positive
1786,20221117T132900,The energy transition is more like an energy addition.,positive
1787,20221117T144018,"The Qraft AI-Enhanced U.S. Large Cap Momentum ETF AMOM has bet on Exxon Mobil Corp XOM and Chevron Corporation CVX during November, both fresh additions to the fund's portfolio. The ETF, actively managed by artificial intelligence, seeks to invest in U.S. large-cap momentum stocks by capitalizing ...",positive
1788,20221117T172156,"A whale with a lot of money to spend has taken a noticeably bearish stance on Chevron. Looking at options history for Chevron CVX we detected 28 strange trades. If we consider the specifics of each trade, it is accurate to state that 25% of the investors opened trades with bullish expectations ...",neutral
1789,20221117T202530,Crude oil prices fell sharply on Thursday on two macro developments.,negative
1790,20221118T000900,Warren Buffett continues to add new stocks to Berkshire's equity portfolio as stocks remain on sale.,positive
1791,20221118T100600,"During the third quarter, Warren Buffett's ""secret"" portfolio more than doubled its stake in one of the world's top dividend-paying companies.",positive
1792,20221118T130000,Warren Buffett is having a much better year than most S&P 500 investors. And he can thank a handful of stocks for that.,positive
1793,20221118T151500,"Jersey City, New Jersey, Nov. 18, 2022 ( GLOBE NEWSWIRE ) -- Verified Market Research recently published a report, ""Refrigeration Oil Market"" By Product Type ( Mineral Oil and Synthetic Oil ) , By Applications ( Air Conditioner, Refrigerator and Freezer, Automotive AC System and Aftermarket ) , ...",positive
1794,20221118T160706,"Someone with a lot of money to spend has taken a bullish stance on Chevron CVX. We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy individual, we don't know.",positive
1795,20221118T162756,Today's sell-off may be giving oil investors a chance to scoop up a bargain in the oil patch.,neutral
1796,20221118T171648,"At a time when commodity prices have been extremely volatile globally, President Joe Biden's plan to use the strategic petroleum reserves ( SPR ) as a monetary tool is starting to relieve pain at the pump for the American consumer.",neutral
1797,20221118T220000,"You may want to rethink everything in your portfolio, as the next several years aren't apt to look like the recent past.",positive
1798,20221119T140000,Oil companies are increasingly sharing their windfall with investors.,positive
1799,20221119T152900,These companies have a long history of increasing their dividends.,positive
1800,20221120T100200,There is a very good reason the Oracle of Omaha likes this stock.,positive
1801,20221120T122900,Investors have very little to be thankful for in ...,positive
1802,20221120T193136,"Before being elected to Congress in 2021, Rep. Sara Jacobs ( D-CA ) founded ""San Diego for Every Child"" in 2018, which is a non-profit focused on putting an end to child poverty in San Diego County. Jacobs has served as a policy advisor to former Secretary of State Hillary Clinton during her 2016 ...",positive
1803,20221121T100600,The Oracle of Omaha doesn't believe diversification is necessary if you know what you're doing.,positive
1804,20221121T130100,"Berkshire Hathaway, Taiwan Semiconductor, Louisiana-Pacific, Chevron and Occidental Petroleum are part of the Zacks Value Trader blog.",positive
1805,20221121T171500,"Oil stocks are an important part of any portfolio. For starters, oil stocks are a type of investment that can provide exposure to the energy sector. Energy stocks, which include oil and gas companies, are typically more volatile than the overall market and can be subject to large swings in price.",positive
1806,20221121T173117,"Chevron CVX has outperformed the market over the past 20 years by 1.33% on an annualized basis producing an average annual return of 8.76%. Currently, Chevron has a market capitalization of $344.90 billion.",positive
1807,20221121T181951,"Fear has gripped the oil and gas markets, but you'll want to consider buying, not selling, stocks right now.",neutral
1808,20221121T193240,"Oxfam filed shareholder resolutions against oil giants Exxon Mobil Corp XOM, Chevron Corporation CVX, and ConocoPhillips COP, alleging a lack of transparency over their global tax practices.",neutral
1809,20221122T101100,"Microsoft is now the favorite stock of hedge funds, surpassing Amazon.com, according to an analysis from Goldman Sachs.",positive
1810,20221122T115200,Chevron (CVX) is likely to acquire full ownership of Beyond6 and its network of 55 CNG stations across the United States.,positive
1811,20221122T141004,"The traditional ways to plan for your retirement may mean income can no longer cover expenses post-employment. But what if there was another option that could provide a steady, reliable source of income in your nest egg years?",positive
1812,20221122T143300,"Wall Street ended lower on Monday to start a short trading week because of the Thanksgiving holiday, as fresh rounds of shutdowns due to COVID-19 in China made investors jittery.",negative
1813,20221122T193622,Oil stocks are on the rise as Saudi Arabia's energy minister dispelled rumors that the country may increase output.,neutral
1814,20221122T202500,Dow Jones Rallies On Rate Hopes. Donald Trump SPAC Jumps On This. Pharma Stock Rockets Investor's Business Daily ...,positive
1815,20221123T100600,The Oracle of Omaha has used the 2022 bear market decline as the perfect excuse to do a lot of shopping.,positive
1816,20221123T130000,S&P 500: Top Investors Reveal 7 High-Dividend Stocks You Need Investor's Business Daily ...,positive
1817,20221123T172143,"A whale with a lot of money to spend has taken a noticeably bearish stance on Chevron. Looking at options history for Chevron CVX we detected 17 strange trades. If we consider the specifics of each trade, it is accurate to state that 35% of the investors opened trades with bullish expectations ...",neutral
1818,20221123T175300,"HOUSTON, Nov 23 ( Reuters ) - Chevron Corp could win U.S. approval to vastly expand operations in Venezuela as soon as Saturday once the Venezuelan government and its opposition resume political talks, three people familiar with the matter said on Wednesday.",positive
1819,20221123T193100,The move would come just as Western sanctions on Russia threaten to tighten global supplies.,neutral
1820,20221123T223200,"HOUSTON, Nov 23 ( Reuters ) - A U.S. license allowing Chevron Corp to expand Venezuela's oil production and export its oil will be designed to prevent the country's state-run oil firm PDVSA to profit from the sales, according to a person familiar with the matter.",positive
1821,20221124T020600,"TOKYO, Nov 24 ( Reuters ) - Oil prices fell on Thursday, extending losses from the previous session, as fears of supply disruption eased on news that the Group of Seven ( G7 ) nations were considering a high price cap on Russian oil.",negative
1822,20221125T100600,The Oracle of Omaha is a big believer in portfolio concentration.,positive
1823,20221125T131500,"Dow Jones Futures Rise To Close Out The Week. Tesla To Recall About 80,000 Cars In China Investor's Business Daily ...",neutral
1824,20221125T155540,"Kenneth Griffin, who began trading stocks in his Harvard dorm in 1987, is the founder, CEO and co-CIO of Citadel Advisors. In 2002, Griffin established Citadel Securities, now one of the leading market makers in the world. During the GameStop GME short squeeze fiasco, Griffin was questioned by ...",neutral
1825,20221126T174700,"WASHINGTON, Nov 26 ( Reuters ) - The United States on Saturday issued an expanded license allowing Chevron Corp to import petroleum or petroleum products produced by its ventures in Venezuela, after the Venezuelan government and its opposition said they would resume political talks.",neutral
1826,20221126T182828,"Chevron Corp. has won U.S. approval to resume and expand its oil operations in Venezuela, the U.S. government announced on Saturday. The Treasury Department said Chevron has been issued an expanded license to import petroleum or petroleum products produced by its joint venture with PDVSA, the ...",positive
1827,20221126T190500,The U.S. said it would allow Chevron Corp. to resume pumping oil from its Venezuelan oil fields after President Nicolás Maduro's government and an opposition coalition agreed to implement a humanitarian program and continue dialogue in Mexico City on efforts to hold free and fair elections.,neutral
1828,20221126T220200,The license was granted after Venezuelan President Nicolás Maduro's government and an opposition coalition agreed to implement a humanitarian program and continue talks on efforts to hold free and fair elections.,positive
1829,20221127T105500,One of Buffett's buys in Q3 even offers a dividend yield of more than 5%.,positive
1830,20221127T135300,Dividend stocks are a great way to protect against a downturn and these are the cream of the crop.,neutral
1831,20221127T221800,"Before returning to Venezuela, Chevron must collect debt, repair equipment and bolster its workforce.",neutral
1832,20221128T052727,"Oil futures declined over $2 a barrel in Asian trading on Monday, with West Texas Intermediate ( WTI ) hitting its 11-month low mark weighed by protests in China over Xi Jinping's harsh COVID-19 restrictions.",negative
1833,20221128T052727,"Oil futures declined over $2 a barrel in Asian trading on Monday, with West Texas Intermediate ( WTI ) hitting its 11-month low mark weighed by protests in China over Xi Jinping's harsh COVID-19 restrictions.",negative
1834,20221128T100600,Think Apple and Chevron are the Oracle of Omaha's favorite stocks to buy? Think again.,positive
1835,20221128T105558,"The U.S. index futures are pointing to a lower start for Wall Street stocks on Monday, as the upward momentum built over the last week falters amid geopolitical tensions. U.S. stocks advanced in the holiday-shortened week that ended Nov. 25 as traders returned to buying ways encouraged by the ...",neutral
1836,20221128T112938,"Energy and allied stocks are pulling back sharply on Monday, as oil languishes at near a one-year low. What Happened: The WTI grade crude oil traded down 3.15% at $73.88-a-barrel, having dropped to an intra-day low of $73.61 earlier in the session. The black gold is now trading at its worst level ...",negative
1837,20221128T121600,The company has a long history of growing its dividend and the fuel to continue its streak.,positive
1838,20221128T124123,"The stocks making the biggest moves in premarket trading include Apple, Taboola, Biogen, and more.",neutral
1839,20221128T131800,"Dow Jones futures dropped more than 200 points Monday, as global markets reacted to protests spreading across major cities across China in response to President Xi Jinping's zero-tolerance approach to Covid-19. Oil prices dipped to a 12-month low, and stocks in Europe traded moderately lower in ...",neutral
1840,20221128T140013,"Zacks.com users have recently been watching Chevron (CVX) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",positive
1841,20221128T144600,China Protests Vs. Covid Policy Rock Markets. Oil Stocks Lead Declines Investor's Business Daily ...,negative
1842,20221128T153000,"Chevron Corporation (NYSE: CVX), a company manufacturing and selling a range of refined petroleum products, including gasoline, diesel, marine and aviation fuels, premium base oil, finished lubricants, and fuel oil additives, has increased by 5% over the last twenty-one trading days (one month) ...",neutral
1843,20221128T164240,"Someone with a lot of money to spend has taken a bearish stance on Chevron CVX. We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy individual, we don't know.",positive
1844,20221128T164627,The United Arab Emirates ( UAE ) will reduce its crude oil exports to some term contract clients in its core market Asia by 5% in December.,negative
1845,20221128T170110,China concerns have caused oil prices to give up 2022 gains.,neutral
1846,20221128T195146,"After months of strength, oil prices are exhibiting short-term weaknesses, with China imposing additional COVID-19 lockdowns. Analysts are concerned that reduced crude demand could meet with an oversupplied market in the near term. However, oil stocks are showing a completely different scenario.",neutral
1847,20221128T195700,"The energy sector ETF has kept rising even as crude futures have plunged, suggesting oil stocks could be especially vulnerable if oil prices keep falling.",negative
1848,20221128T201717,Direxion Daily S&P Oil & Gas Exp & Prod Bull 2X Shares GUSH gapped down about 6% to start Monday's trading session after the United Arab Emirates ( UAE ) said it planned to slash its crude oil exports to some term contract clients in Asia by 5% next month.,neutral
