Date,Open,High,Low,Close,Volume,SMA_10,SMA_50,SMA_100,EMA_10,EMA_50,EMA_100,RSI_10,RSI_50,RSI_100,VWAP,MACD,MACD_Hist,MACD_Signal
2022-01-07 08:49:00,169.5950,169.7570,169.5690,169.7270,6928,169.4605,170.0308,170.2902,169.5403,169.9367,170.1606,53.9144,45.3000,46.2553,170.0661,-0.1659,0.0355,-0.2014
2022-01-07 08:50:00,169.7330,169.8650,169.5690,169.6480,15839,169.4654,170.0186,170.2793,169.5599,169.9253,170.1504,50.4393,44.5325,45.7738,170.0596,-0.1462,0.0441,-0.1904
2022-01-07 08:51:00,169.6640,169.6880,169.5190,169.5990,15352,169.4842,170.0034,170.2677,169.5670,169.9125,170.1395,48.2941,44.0600,45.4772,170.0520,-0.1331,0.0458,-0.1789
2022-01-07 08:52:00,169.5460,169.6780,169.5190,169.6180,5092,169.5138,169.9892,170.2574,169.5763,169.9010,170.1292,49.2245,44.2939,45.6152,170.0496,-0.1197,0.0473,-0.1671
2022-01-07 08:53:00,169.5950,169.6480,169.4300,169.4700,5482,169.5355,169.9712,170.2455,169.5570,169.8841,170.1161,42.5912,42.8695,44.7243,170.0465,-0.1197,0.0379,-0.1576
2022-01-07 08:54:00,169.4970,169.5690,169.2230,169.2530,29660,169.5227,169.9514,170.2317,169.5017,169.8593,170.0990,34.9242,40.9016,43.4671,170.0250,-0.1356,0.0176,-0.1532
2022-01-07 08:55:00,169.2490,169.3420,169.1740,169.3220,10189,169.5118,169.9303,170.2182,169.4690,169.8383,170.0837,38.8155,41.7689,43.9729,170.0172,-0.1411,0.0097,-0.1508
2022-01-07 08:56:00,169.2890,169.4510,169.2620,169.4110,5256,169.5098,169.9107,170.2051,169.4585,169.8215,170.0703,43.6451,42.8723,44.6186,170.0138,-0.1366,0.0113,-0.1479
2022-01-07 08:57:00,169.4070,169.4900,169.3810,169.4600,3188,169.5107,169.8922,170.1923,169.4587,169.8073,170.0583,46.2409,43.4741,44.9713,170.0119,-0.1277,0.0162,-0.1439
2022-01-07 08:58:00,169.5160,169.5990,169.4500,169.5300,2886,169.5038,169.8742,170.1803,169.4717,169.7965,170.0478,49.9037,44.3290,45.4723,170.0105,-0.1136,0.0242,-0.1378
2022-01-07 08:59:00,169.4170,169.5200,169.3910,169.4600,1054,169.4771,169.8568,170.1671,169.4696,169.7833,170.0362,46.3917,43.6553,45.0579,170.0099,-0.1069,0.0248,-0.1317
2022-01-07 09:00:00,169.4570,169.5590,169.4300,169.5390,8022,169.4662,169.8402,170.1546,169.4822,169.7737,170.0263,50.7389,44.6244,45.6228,170.0059,-0.0941,0.0300,-0.1241
2022-01-07 09:01:00,169.5850,169.7670,169.5390,169.6090,12886,169.4672,169.8254,170.1430,169.5053,169.7672,170.0180,54.3811,45.4724,46.1187,170.0012,-0.0774,0.0374,-0.1148
2022-01-07 09:02:00,169.6050,169.7670,169.5780,169.7470,8154,169.4801,169.8142,170.1337,169.5492,169.7664,170.0127,60.7395,47.1020,47.0796,169.9987,-0.0525,0.0499,-0.1023
2022-01-07 09:03:00,169.7730,170.0140,169.7070,169.9840,18751,169.5315,169.8076,170.1275,169.6283,169.7750,170.0121,68.9878,49.7345,48.6678,169.9970,-0.0134,0.0711,-0.0846
2022-01-07 09:04:00,169.9900,170.1020,169.9240,170.0630,17494,169.6125,169.8015,170.1222,169.7073,169.7863,170.0131,71.2267,50.5712,49.1813,169.9975,0.0236,0.0865,-0.0629
2022-01-07 09:05:00,170.0690,170.2110,170.0330,170.1420,11315,169.6945,169.7988,170.1174,169.7863,169.8002,170.0157,73.3633,51.3967,49.6897,169.9989,0.0587,0.0973,-0.0386
2022-01-07 09:06:00,170.1380,170.2600,170.0720,170.2210,15989,169.7755,169.7962,170.1135,169.8654,169.8167,170.0197,75.3936,52.2111,50.1929,170.0017,0.0918,0.1043,-0.0125
2022-01-07 09:07:00,170.1970,170.3300,170.1310,170.2410,12981,169.8536,169.7956,170.1100,169.9337,169.8333,170.0241,75.9101,52.4171,50.3200,170.0044,0.1183,0.1046,0.0136
2022-01-07 09:08:00,170.2270,170.2510,170.1310,170.1620,25275,169.9168,169.7948,170.1070,169.9752,169.8462,170.0269,69.5068,51.5220,49.8129,170.0084,0.1314,0.0942,0.0372
2022-01-07 09:09:00,170.1090,170.3200,170.0620,170.2600,13559,169.9968,169.7950,170.1052,170.0270,169.8625,170.0315,72.6829,52.5477,50.4388,170.0109,0.1480,0.0886,0.0593
2022-01-07 09:10:00,170.3060,170.4880,170.2500,170.3390,11764,170.0768,169.7980,170.1034,170.0837,169.8812,170.0376,75.0139,53.3594,50.9370,170.0145,0.1656,0.0850,0.0806
2022-01-07 09:11:00,170.3360,170.4180,170.1410,170.2210,15692,170.1380,169.7982,170.0990,170.1087,169.8945,170.0412,65.7083,52.0036,50.1760,170.0178,0.1681,0.0700,0.0981
2022-01-07 09:12:00,170.2270,170.3100,170.1310,170.1620,4968,170.1795,169.7984,170.0941,170.1184,169.9050,170.0436,61.4718,51.3380,49.8002,170.0186,0.1634,0.0523,0.1111
2022-01-07 09:13:00,170.1480,170.1810,169.9140,170.1520,16524,170.1963,169.7996,170.0893,170.1245,169.9147,170.0457,60.7344,51.2247,49.7365,170.0195,0.1571,0.0368,0.1203
2022-01-07 09:14:00,170.2270,170.4480,170.2000,170.4280,17960,170.2328,169.8071,170.0877,170.1797,169.9348,170.0533,71.2947,54.0808,51.4689,170.0245,0.1724,0.0416,0.1307
2022-01-07 09:15:00,170.4250,170.4880,170.2890,170.4180,12382,170.2604,169.8118,170.0857,170.2230,169.9537,170.0605,70.5311,53.9640,51.4041,170.0284,0.1816,0.0407,0.1409
2022-01-07 09:16:00,170.4440,170.4880,170.3390,170.4280,3822,170.2811,169.8176,170.0844,170.2603,169.9723,170.0678,70.8777,54.0653,51.4658,170.0296,0.1875,0.0373,0.1502
2022-01-07 09:17:00,170.4340,170.5570,170.3290,170.5370,17296,170.3107,169.8245,170.0844,170.3106,169.9945,170.0771,74.5087,55.1622,52.1356,170.0358,0.1987,0.0388,0.1599
2022-01-07 09:18:00,170.5330,170.7150,170.5060,170.6550,28359,170.3600,169.8328,170.0858,170.3732,170.0204,170.0885,77.8332,56.3146,52.8472,170.0491,0.2147,0.0438,0.1709
2022-01-07 09:19:00,170.6420,171.0500,170.5460,170.9320,55461,170.4272,169.8468,170.0908,170.4748,170.0561,170.1052,83.4596,58.8480,54.4527,170.0825,0.2468,0.0607,0.1861
2022-01-07 09:20:00,170.8590,170.9320,170.5760,170.6650,9863,170.4598,169.8436,170.0932,170.5094,170.0800,170.1163,65.6210,55.6724,52.7054,170.0873,0.2479,0.0494,0.1984
2022-01-07 09:21:00,170.6910,170.7540,170.5260,170.5660,10569,170.4943,169.8533,170.0953,170.5197,170.0991,170.1252,60.3103,54.5585,52.0795,170.0915,0.2380,0.0316,0.2063
2022-01-07 09:22:00,170.5630,170.7540,170.5360,170.7240,4851,170.5505,169.8699,170.0992,170.5568,170.1236,170.1371,65.2914,55.9925,52.9797,170.0936,0.2401,0.0270,0.2131
2022-01-07 09:23:00,170.7110,170.7540,170.6550,170.6850,8898,170.6038,169.8817,170.1016,170.5801,170.1456,170.1479,63.1188,55.5510,52.7327,170.0976,0.2360,0.0183,0.2177
2022-01-07 09:24:00,170.6810,170.7150,170.6050,170.6650,2912,170.6275,169.8961,170.1039,170.5956,170.1660,170.1582,61.9444,55.3227,52.6057,170.0988,0.2284,0.0086,0.2198
2022-01-07 09:25:00,170.7310,170.7540,170.5660,170.6360,8358,170.6493,169.9119,170.1056,170.6029,170.1844,170.1676,60.1414,54.9883,52.4207,170.1022,0.2176,-0.0018,0.2194
2022-01-07 09:26:00,170.6810,170.8530,170.6550,170.7940,7054,170.6859,169.9317,170.1091,170.6377,170.2083,170.1800,66.1123,56.4515,53.3239,170.1056,0.2192,-0.0001,0.2193
2022-01-07 09:27:00,170.7800,170.8230,170.5460,170.5760,11125,170.6898,169.9514,170.1104,170.6264,170.2227,170.1879,53.7649,53.9810,51.9496,170.1100,0.2006,-0.0150,0.2156
2022-01-07 09:28:00,170.5430,170.7150,170.4270,170.6060,15200,170.6849,169.9747,170.1114,170.6227,170.2377,170.1962,55.0486,54.2621,52.1211,170.1151,0.1861,-0.0236,0.2097
2022-01-07 09:29:00,170.6020,170.8130,170.5560,170.7340,25847,170.6651,170.0053,170.1140,170.6430,170.2572,170.2068,60.2771,55.4468,52.8465,170.1258,0.1829,-0.0214,0.2043
2022-01-07 09:30:00,170.7010,170.9320,170.1810,170.6750,1278565,170.6661,170.0269,170.1157,170.6488,170.2736,170.2161,56.8882,54.7794,52.4763,170.3485,0.1736,-0.0246,0.1982
2022-01-07 09:31:00,170.6220,171.0410,170.4970,170.9120,347285,170.7007,170.0569,170.1202,170.6966,170.2986,170.2299,65.5362,56.9056,53.7898,170.4019,0.1832,-0.0120,0.1952
2022-01-07 09:32:00,170.8890,171.0410,170.2600,170.7340,282751,170.7017,170.0851,170.1226,170.7034,170.3157,170.2398,56.1387,54.9264,52.6851,170.4253,0.1744,-0.0166,0.1910
2022-01-07 09:33:00,170.7500,170.8040,170.2500,170.3690,247149,170.6701,170.1074,170.1218,170.6426,170.3178,170.2424,42.3143,51.2003,50.5355,170.4287,0.1365,-0.0437,0.1801
2022-01-07 09:34:00,170.3650,170.6200,170.1220,170.2600,237187,170.6296,170.1250,170.1205,170.5731,170.3155,170.2427,39.1179,50.1634,49.9211,170.4228,0.0965,-0.0669,0.1634
2022-01-07 09:35:00,170.2670,170.3490,169.9140,170.0680,344391,170.5728,170.1378,170.1172,170.4812,170.3058,170.2393,34.0795,48.4014,48.8641,170.3969,0.0487,-0.0917,0.1405
2022-01-07 09:36:00,170.0590,170.2410,169.6180,169.6880,384192,170.4622,170.1429,170.1100,170.3370,170.2816,170.2284,26.5574,45.1954,46.8797,170.3506,-0.0196,-0.1280,0.1085
2022-01-07 09:37:00,169.6840,169.7860,169.4700,169.6090,291717,170.3655,170.1461,170.1027,170.2046,170.2552,170.2161,25.2690,44.5691,46.4833,170.3066,-0.0791,-0.1501,0.0709
2022-01-07 09:38:00,169.6040,169.7860,169.2920,169.5440,403057,170.2593,170.1450,170.0945,170.0845,170.2273,170.2028,24.1959,44.0566,46.1589,170.2477,-0.1301,-0.1608,0.0307
2022-01-07 09:39:00,169.5260,170.1220,169.4990,170.0630,413360,170.1922,170.1517,170.0913,170.0806,170.2209,170.2000,44.9401,48.8493,49.0278,170.2218,-0.1271,-0.1263,-0.0008
2022-01-07 09:40:00,170.0590,170.6210,169.9440,170.5060,500476,170.1753,170.1688,170.0937,170.1580,170.2321,170.2061,56.2856,52.4010,51.2668,170.2328,-0.0880,-0.0697,-0.0183
2022-01-07 09:41:00,170.5040,170.8230,170.4670,170.6490,318271,170.1490,170.1898,170.0966,170.2472,170.2484,170.2149,59.2940,53.4653,51.9549,170.2532,-0.0450,-0.0214,-0.0236
2022-01-07 09:42:00,170.6520,170.7540,170.4370,170.5760,274890,170.1332,170.2090,170.0991,170.3070,170.2613,170.2220,57.0664,52.8497,51.5793,170.2669,-0.0166,0.0056,-0.0222
2022-01-07 09:43:00,170.5730,171.1490,170.4470,171.0700,345830,170.2033,170.2410,170.1061,170.4457,170.2930,170.2388,66.5230,56.3222,53.8590,170.2972,0.0453,0.0540,-0.0087
2022-01-07 09:44:00,171.0340,171.4250,170.9710,171.2680,402309,170.3041,170.2813,170.1164,170.5952,170.3312,170.2592,69.5134,57.5994,54.7221,170.3468,0.1090,0.0942,0.0148
2022-01-07 09:45:00,171.2640,171.4850,171.1580,171.4400,378526,170.4413,170.3237,170.1270,170.7488,170.3747,170.2826,71.9334,58.6706,55.4532,170.3956,0.1715,0.1253,0.0462
2022-01-07 09:46:00,171.4320,171.6040,171.3260,171.4160,368562,170.6141,170.3638,170.1373,170.8701,170.4155,170.3050,71.0589,58.4603,55.3273,170.4427,0.2165,0.1363,0.0802
2022-01-07 09:47:00,171.4220,171.4950,171.1680,171.3910,393030,170.7923,170.4024,170.1473,170.9648,170.4538,170.3265,70.0729,58.2384,55.1954,170.4841,0.2473,0.1337,0.1137
2022-01-07 09:48:00,171.4120,171.4460,171.1980,171.4110,230947,170.9790,170.4400,170.1571,171.0460,170.4913,170.3480,70.4375,58.3674,55.2816,170.5067,0.2703,0.1253,0.1450
2022-01-07 09:49:00,171.4070,171.4850,171.2070,171.2480,187694,171.0975,170.4758,170.1663,171.0827,170.5210,170.3658,63.4386,56.9057,54.4203,170.5234,0.2721,0.1017,0.1704
2022-01-07 09:50:00,171.2440,171.5940,171.1780,171.3120,322041,171.1781,170.5112,170.1757,171.1244,170.5520,170.3845,64.9576,57.3338,54.7002,170.5522,0.2756,0.0842,0.1914
2022-01-07 09:51:00,171.3130,171.3370,171.0590,171.2770,248159,171.2409,170.5446,170.1850,171.1521,170.5804,170.4022,63.3581,57.0177,54.5153,170.5695,0.2724,0.0648,0.2076
2022-01-07 09:52:00,171.2640,171.3960,171.0990,171.3550,166836,171.3188,170.5767,170.1955,171.1890,170.6108,170.4211,65.4639,57.5499,54.8588,170.5817,0.2730,0.0523,0.2207
2022-01-07 09:53:00,171.3820,171.5540,171.2270,171.3220,259314,171.3440,170.6035,170.2056,171.2132,170.6387,170.4389,63.7418,57.2439,54.6823,170.6020,0.2677,0.0376,0.2301
2022-01-07 09:54:00,171.3280,171.5150,171.3010,171.4770,122748,171.3649,170.6318,170.2167,171.2612,170.6716,170.4595,68.1187,58.3064,55.3637,170.6120,0.2729,0.0342,0.2387
2022-01-07 09:55:00,171.4710,171.8110,171.4250,171.7910,305232,171.4000,170.6648,170.2318,171.3575,170.7155,170.4858,74.9304,60.3434,56.6960,170.6430,0.2989,0.0482,0.2507
2022-01-07 09:56:00,171.7730,171.8310,171.4150,171.5240,274542,171.4108,170.6908,170.2435,171.3878,170.7472,170.5064,62.3451,57.8894,55.2788,170.6672,0.2946,0.0351,0.2595
2022-01-07 09:57:00,171.5210,171.9270,171.4740,171.8400,275078,171.4557,170.7228,170.2592,171.4700,170.7900,170.5328,69.1574,59.8608,56.5764,170.6941,0.3130,0.0428,0.2702
2022-01-07 09:58:00,171.8560,171.9490,171.7110,171.8800,245857,171.5026,170.7572,170.2760,171.5445,170.8328,170.5595,69.9227,60.1020,56.7369,170.7193,0.3271,0.0455,0.2816
2022-01-07 09:59:00,171.8810,171.9790,171.3890,171.5440,252208,171.5322,170.7828,170.2889,171.5444,170.8607,170.5790,56.7742,57.1574,55.0117,170.7393,0.3076,0.0208,0.2868
2022-01-07 10:00:00,171.5400,171.6230,171.3360,171.4160,171880,171.5426,170.8044,170.3012,171.5211,170.8825,170.5956,52.5885,56.0891,54.3754,170.7499,0.2786,-0.0065,0.2852
2022-01-07 10:01:00,171.4420,171.5840,171.2860,171.5050,149531,171.5654,170.8301,170.3141,171.5182,170.9069,170.6136,55.1435,56.6638,54.7431,170.7589,0.2598,-0.0203,0.2801
2022-01-07 10:02:00,171.5110,171.5940,171.3650,171.4850,150147,171.5784,170.8565,170.3275,171.5121,170.9295,170.6308,54.4113,56.4942,54.6431,170.7679,0.2406,-0.0316,0.2722
2022-01-07 10:03:00,171.4910,171.5440,171.2420,171.3560,153183,171.5818,170.8806,170.3401,171.4837,170.9463,170.6452,49.6839,55.4033,54.0008,170.7756,0.2124,-0.0478,0.2602
2022-01-07 10:04:00,171.3720,171.4160,171.1380,171.1890,249335,171.5530,170.8958,170.3515,171.4302,170.9558,170.6560,44.1644,54.0251,53.1834,170.7851,0.1746,-0.0685,0.2431
2022-01-07 10:05:00,171.1780,171.2280,170.8420,170.8920,306460,171.4631,170.9053,170.3586,171.3323,170.9533,170.6606,36.2145,51.6916,51.7754,170.7900,0.1193,-0.0990,0.2184
2022-01-07 10:06:00,170.8690,170.9570,170.7240,170.8770,235903,171.3984,170.9143,170.3659,171.2495,170.9503,170.6649,35.8524,51.5768,51.7056,170.7911,0.0735,-0.1159,0.1894
2022-01-07 10:07:00,170.8690,170.8920,170.6050,170.6650,187729,171.2809,170.9168,170.3707,171.1432,170.9391,170.6649,30.9862,49.9760,50.7288,170.7901,0.0198,-0.1357,0.1555
2022-01-07 10:08:00,170.6520,170.7250,170.4570,170.5760,200582,171.1505,170.9153,170.3740,171.0401,170.9249,170.6632,29.1413,49.3203,50.3257,170.7871,-0.0296,-0.1481,0.1185
2022-01-07 10:09:00,170.5640,170.5960,170.3580,170.4510,166732,171.0412,170.9056,170.3762,170.9330,170.9063,170.6590,26.6637,48.4099,49.7646,170.7831,-0.0779,-0.1571,0.0792
2022-01-07 10:10:00,170.4440,170.7050,170.3680,170.6370,241563,170.9633,170.9051,170.3744,170.8792,170.8957,170.6585,35.7017,49.8164,50.5925,170.7794,-0.1001,-0.1434,0.0433
2022-01-07 10:11:00,170.6620,170.8920,170.4590,170.7540,221792,170.8882,170.9088,170.3811,170.8564,170.8902,170.6604,40.8008,50.6794,51.1046,170.7781,-0.1069,-0.1202,0.0133
2022-01-07 10:12:00,170.7600,171.0800,170.7340,170.9710,220733,170.8368,170.9138,170.3918,170.8773,170.8933,170.6666,49.1166,52.2340,52.0358,170.7805,-0.0938,-0.0857,-0.0081
2022-01-07 10:13:00,170.9680,171.2380,170.9310,171.1750,175888,170.8187,170.9236,170.4027,170.9314,170.9044,170.6766,55.6274,53.6359,52.8878,170.7846,-0.0662,-0.0464,-0.0197
2022-01-07 10:14:00,171.1650,171.2780,171.0100,171.1140,197320,170.8112,170.9326,170.4144,170.9646,170.9126,170.6853,53.3590,53.1599,52.6055,170.7893,-0.0486,-0.0231,-0.0255
2022-01-07 10:15:00,171.0960,171.1200,170.6250,170.6850,264196,170.7905,170.9335,170.4227,170.9138,170.9037,170.6853,40.4648,49.9766,50.6841,170.7897,-0.0685,-0.0344,-0.0341
2022-01-07 10:16:00,170.6860,170.8130,170.5160,170.7740,179577,170.7802,170.9331,170.4324,170.8883,170.8986,170.6870,43.6061,50.6028,51.0587,170.7886,-0.0763,-0.0337,-0.0426
2022-01-07 10:17:00,170.7800,170.8830,170.6350,170.8530,162305,170.7990,170.9387,170.4451,170.8819,170.8968,170.6903,46.3956,51.1566,51.3897,170.7886,-0.0751,-0.0261,-0.0491
2022-01-07 10:18:00,170.8390,170.8730,170.5760,170.6120,123981,170.8026,170.9388,170.4568,170.8328,170.8856,170.6888,39.7336,49.4315,50.3404,170.7878,-0.0926,-0.0349,-0.0578
2022-01-07 10:19:00,170.6020,170.6460,170.4080,170.4580,188358,170.8033,170.9333,170.4693,170.7647,170.8689,170.6842,36.0576,48.3680,49.6856,170.7844,-0.1176,-0.0478,-0.0697
2022-01-07 10:20:00,170.4540,170.4970,170.2100,170.2740,184171,170.7670,170.9253,170.4761,170.6755,170.8455,170.6761,32.1133,47.1317,48.9176,170.7790,-0.1505,-0.0646,-0.0859
2022-01-07 10:21:00,170.2760,170.3300,170.1020,170.2310,214968,170.7147,170.9116,170.4843,170.5947,170.8214,170.6673,31.2264,46.8461,48.7398,170.7714,-0.1779,-0.0736,-0.1043
2022-01-07 10:22:00,170.2270,170.4680,170.1410,170.3990,198563,170.6575,170.9049,170.4950,170.5591,170.8049,170.6620,38.5894,48.0997,49.4648,170.7660,-0.1840,-0.0638,-0.1202
2022-01-07 10:23:00,170.4000,170.4780,170.0820,170.2800,219701,170.5680,170.9032,170.5053,170.5083,170.7843,170.6544,35.5905,47.2935,48.9692,170.7595,-0.1962,-0.0608,-0.1354
2022-01-07 10:24:00,170.2760,170.3000,169.9730,170.0530,188263,170.4619,170.8990,170.5120,170.4256,170.7556,170.6425,30.5572,45.7994,48.0419,170.7520,-0.2216,-0.0689,-0.1527
2022-01-07 10:25:00,170.0690,170.1810,169.9930,170.1120,231472,170.4046,170.8999,170.5188,170.3685,170.7304,170.6320,33.2821,46.2498,48.2989,170.7429,-0.2343,-0.0653,-0.1690
2022-01-07 10:26:00,170.1180,170.2310,169.9830,170.0530,188905,170.3325,170.9072,170.5251,170.3112,170.7038,170.6205,31.8917,45.8609,48.0587,170.7356,-0.2462,-0.0618,-0.1844
2022-01-07 10:27:00,170.0580,170.2850,170.0030,170.1020,144918,170.2574,170.9171,170.5316,170.2731,170.6802,170.6102,34.4198,46.2439,48.2745,170.7305,-0.2489,-0.0516,-0.1973
2022-01-07 10:28:00,170.0890,170.1320,169.9850,170.0730,130739,170.2035,170.9276,170.5363,170.2368,170.6564,170.5996,33.5997,46.0472,48.1549,170.7254,-0.2505,-0.0425,-0.2080
2022-01-07 10:29:00,170.0790,170.1670,169.9540,170.0280,140970,170.1605,170.9269,170.5393,170.1988,170.6317,170.5883,32.2738,45.7391,47.9687,170.7199,-0.2524,-0.0356,-0.2168
2022-01-07 10:30:00,170.0370,170.2900,169.8650,170.2510,186718,170.1582,170.9218,170.5453,170.2083,170.6168,170.5816,44.3629,47.5149,48.9569,170.7137,-0.2333,-0.0132,-0.2201
2022-01-07 10:31:00,170.2470,170.3480,170.1020,170.2110,144040,170.1562,170.9131,170.5515,170.2088,170.6009,170.5743,42.8389,47.2320,48.7890,170.7096,-0.2188,0.0010,-0.2199
2022-01-07 10:32:00,170.2270,170.4480,170.1210,170.3390,162200,170.1502,170.9083,170.5587,170.2325,170.5906,170.5696,49.0608,48.2384,49.3504,170.7059,-0.1948,0.0201,-0.2149
2022-01-07 10:33:00,170.3460,170.4130,170.0360,170.1380,125598,170.1360,170.8897,170.5654,170.2153,170.5729,170.5611,41.2304,46.8079,48.5069,170.7024,-0.1898,0.0201,-0.2098
2022-01-07 10:34:00,170.1300,170.2900,170.0670,170.1470,79160,170.1454,170.8673,170.5743,170.2029,170.5562,170.5529,41.6934,46.8799,48.5467,170.7000,-0.1830,0.0215,-0.2045
2022-01-07 10:35:00,170.1410,170.2460,170.0820,170.1810,73827,170.1523,170.8421,170.5829,170.1989,170.5415,170.5455,43.5598,47.1555,48.6979,170.6978,-0.1728,0.0253,-0.1981
2022-01-07 10:36:00,170.1830,170.2510,169.9360,170.0230,156460,170.1493,170.8142,170.5890,170.1669,170.5211,170.5352,37.3813,46.0231,48.0352,170.6925,-0.1755,0.0181,-0.1936
2022-01-07 10:37:00,170.0300,170.1020,169.8450,169.9990,125086,170.1390,170.7864,170.5944,170.1364,170.5007,170.5245,36.5074,45.8524,47.9352,170.6876,-0.1776,0.0128,-0.1904
2022-01-07 10:38:00,169.9900,170.0730,169.7270,169.7670,191858,170.1084,170.7535,170.5968,170.0692,170.4719,170.5095,29.1800,44.2344,46.9794,170.6790,-0.1956,-0.0042,-0.1915
2022-01-07 10:39:00,169.7730,169.8060,169.6570,169.6970,177252,170.0753,170.7225,170.5991,170.0015,170.4415,170.4934,27.3403,43.7589,46.6956,170.6699,-0.2132,-0.0174,-0.1958
2022-01-07 10:40:00,169.6840,170.0040,169.5490,169.8750,342964,170.0377,170.6938,170.6025,169.9785,170.4193,170.4812,38.3262,45.2848,47.5100,170.6545,-0.2102,-0.0116,-0.1987
2022-01-07 10:41:00,169.8720,169.9640,169.6670,169.7670,171226,169.9933,170.6636,170.6041,169.9401,170.3937,170.4671,34.7810,44.5367,47.0692,170.6469,-0.2142,-0.0124,-0.2018
2022-01-07 10:42:00,169.7630,169.7960,169.6180,169.6480,162687,169.9242,170.6294,170.6031,169.8870,170.3645,170.4508,31.2428,43.7246,46.5883,170.6388,-0.2243,-0.0180,-0.2063
2022-01-07 10:43:00,169.6350,169.8260,169.4900,169.5300,191925,169.8634,170.5936,170.5985,169.8221,170.3317,170.4326,28.0940,42.9324,46.1162,170.6288,-0.2391,-0.0263,-0.2129
2022-01-07 10:44:00,169.5360,169.6380,169.4600,169.5300,143290,169.8017,170.5546,170.5932,169.7690,170.3003,170.4147,28.0940,42.9324,46.1162,170.6209,-0.2480,-0.0281,-0.2199
2022-01-07 10:45:00,169.5260,169.5760,169.4010,169.5000,172790,169.7336,170.5088,170.5868,169.7201,170.2689,170.3966,27.2326,42.7275,45.9954,170.6111,-0.2545,-0.0277,-0.2268
2022-01-07 10:46:00,169.4960,169.7270,169.4110,169.7070,230037,169.7020,170.4725,170.5817,169.7177,170.2469,170.3830,41.0832,44.5896,46.9643,170.5998,-0.2402,-0.0107,-0.2295
2022-01-07 10:47:00,169.7040,169.7320,169.4700,169.5300,167057,169.6551,170.4263,170.5745,169.6836,170.2188,170.3661,34.7915,43.3595,46.2476,170.5914,-0.2404,-0.0087,-0.2317
2022-01-07 10:48:00,169.5360,169.5590,169.3510,169.4410,167426,169.6225,170.3775,170.5673,169.6395,170.1883,170.3478,32.0493,42.7544,45.8919,170.5820,-0.2449,-0.0106,-0.2343
2022-01-07 10:49:00,169.4370,169.4600,169.2530,169.2930,234921,169.5821,170.3325,170.5577,169.5765,170.1532,170.3269,27.9753,41.7653,45.3067,170.5679,-0.2574,-0.0185,-0.2389
2022-01-07 10:50:00,169.2990,169.5000,169.2720,169.3570,208274,169.5303,170.2913,170.5478,169.5366,170.1219,170.3077,32.1212,42.3537,45.6096,170.5560,-0.2592,-0.0162,-0.2430
2022-01-07 10:51:00,169.3580,169.3910,168.9960,169.0580,284221,169.4594,170.2424,170.5362,169.4496,170.0802,170.2829,24.7314,40.4072,44.4476,170.5372,-0.2815,-0.0308,-0.2507
2022-01-07 10:52:00,169.0520,169.1250,168.8580,168.9070,223535,169.3853,170.1908,170.5237,169.3509,170.0342,170.2557,21.9038,39.4723,43.8774,170.5208,-0.3078,-0.0457,-0.2621
2022-01-07 10:53:00,168.8940,169.2330,168.8630,169.1940,235451,169.3517,170.1476,170.5141,169.3224,170.0013,170.2346,37.0930,42.0716,45.2265,170.5053,-0.3020,-0.0319,-0.2701
2022-01-07 10:54:00,169.1900,169.2930,169.1050,169.2140,170172,169.3201,170.1081,170.5019,169.3027,169.9704,170.2144,38.0263,42.2480,45.3191,170.4952,-0.2924,-0.0179,-0.2746
2022-01-07 10:55:00,169.2100,169.4310,169.0350,169.3910,238690,169.3092,170.0780,170.4917,169.3187,169.9477,170.1981,45.9164,43.7933,46.1325,170.4821,-0.2675,0.0057,-0.2731
2022-01-07 10:56:00,169.3880,169.5590,169.3410,169.5100,230408,169.2895,170.0507,170.4825,169.3535,169.9305,170.1845,50.6134,44.8065,46.6713,170.4716,-0.2354,0.0302,-0.2656
2022-01-07 10:57:00,169.4980,169.6680,169.4680,169.5390,291308,169.2904,170.0282,170.4725,169.3872,169.9151,170.1717,51.7481,45.0528,46.8022,170.4599,-0.2052,0.0483,-0.2535
2022-01-07 10:58:00,169.5260,169.5690,169.3120,169.4110,246260,169.2874,170.0049,170.4601,169.3916,169.8954,170.1567,46.5077,44.1651,46.2953,170.4488,-0.1895,0.0512,-0.2407
2022-01-07 10:59:00,169.4170,169.4410,169.2530,169.2840,149822,169.2865,169.9815,170.4436,169.3720,169.8714,170.1394,41.8371,43.3014,45.7982,170.4414,-0.1851,0.0445,-0.2296
2022-01-07 11:00:00,169.2890,169.4410,169.2130,169.3120,147907,169.2820,169.9550,170.4301,169.3611,169.8495,170.1230,43.2336,43.5497,45.9275,170.4343,-0.1774,0.0418,-0.2192
2022-01-07 11:01:00,169.3140,169.4510,169.2430,169.3420,146163,169.3104,169.9268,170.4178,169.3576,169.8296,170.1075,44.8112,43.8188,46.0668,170.4275,-0.1669,0.0418,-0.2087
2022-01-07 11:02:00,169.3380,169.3860,169.0950,169.1350,179280,169.3332,169.8901,170.4019,169.3171,169.8023,170.0883,36.9406,42.3960,45.2545,170.4181,-0.1733,0.0283,-0.2016
2022-01-07 11:03:00,169.1310,169.1840,168.8770,169.0260,219281,169.3164,169.8471,170.3853,169.2642,169.7719,170.0672,33.4983,41.6690,44.8340,170.4053,-0.1850,0.0133,-0.1983
