date,OT,volume
2024-01-05 15:24:00,130.395004,3988.0
2024-01-05 15:25:00,130.395004,3988.0
2024-01-05 15:26:00,130.440002,6922.0
2024-01-05 15:27:00,130.440002,6922.0
2024-01-05 15:28:00,130.449997,12688.0
2024-01-05 15:29:00,130.5,4104.0
2024-01-05 15:30:00,130.490005,2110.0
2024-01-05 15:31:00,130.490005,3936.0
2024-01-05 15:32:00,130.490005,3936.0
2024-01-05 15:33:00,130.404999,6560.0
2024-01-05 15:34:00,130.509995,5194.0
2024-01-05 15:35:00,130.509995,5194.0
2024-01-05 15:36:00,130.600006,3983.0
2024-01-05 15:37:00,130.565002,1978.0
2024-01-05 15:38:00,130.630005,5465.0
2024-01-05 15:39:00,130.591995,1680.0
2024-01-05 15:40:00,130.550003,4627.0
2024-01-05 15:41:00,130.550003,3823.0
2024-01-05 15:42:00,130.509995,3326.0
2024-01-05 15:43:00,130.550003,4575.0
2024-01-05 15:44:00,130.550003,4575.0
2024-01-05 15:45:00,130.660004,5377.0
2024-01-05 15:46:00,130.716995,7077.0
2024-01-05 15:47:00,130.716995,7077.0
2024-01-05 15:48:00,130.449997,12120.0
2024-01-05 15:49:00,130.485001,6603.0
2024-01-05 15:50:00,130.529999,7885.0
2024-01-05 15:51:00,130.654999,9569.0
2024-01-05 15:52:00,130.559998,9548.0
2024-01-05 15:53:00,130.559998,9548.0
2024-01-05 15:54:00,130.610001,20511.0
2024-01-05 15:55:00,130.770004,8483.0
2024-01-05 15:56:00,130.589996,40409.0
2024-01-05 15:57:00,130.639999,17998.0
2024-01-05 15:58:00,130.610001,14015.0
2024-01-05 15:59:00,130.570007,19055.0
2024-01-05 16:00:00,130.559998,209652.0
2024-01-08 09:30:00,130.139999,9500.0
2024-01-08 09:31:00,130.279999,1157.0
2024-01-08 09:32:00,130.5,613.0
2024-01-08 09:33:00,130.225006,356.0
2024-01-08 09:34:00,130.225006,356.0
2024-01-08 09:35:00,130.279999,2999.0
2024-01-08 09:36:00,130.399506,1431.0
2024-01-08 09:37:00,130.125,3156.0
2024-01-08 09:38:00,130.110001,340.0
2024-01-08 09:39:00,130.110001,340.0
2024-01-08 09:40:00,130.110001,1452.0
2024-01-08 09:41:00,130.054993,1696.0
2024-01-08 09:42:00,130.065002,6229.0
2024-01-08 09:43:00,130.065002,6229.0
2024-01-08 09:44:00,129.809998,710.0
2024-01-08 09:45:00,130.360001,3634.0
2024-01-08 09:46:00,130.294998,228.0
2024-01-08 09:47:00,130.449997,1402.0
2024-01-08 09:48:00,130.570007,3058.0
2024-01-08 09:49:00,130.554993,271.0
2024-01-08 09:50:00,130.779999,944.0
2024-01-08 09:51:00,130.779999,944.0
2024-01-08 09:52:00,130.779999,944.0
2024-01-08 09:53:00,130.779999,944.0
2024-01-08 09:54:00,130.410004,3107.0
2024-01-08 09:55:00,130.410004,3107.0
2024-01-08 09:56:00,130.270004,1383.0
2024-01-08 09:57:00,130.589996,5019.0
2024-01-08 09:58:00,130.565002,1032.0
2024-01-08 09:59:00,130.770004,835.0
2024-01-08 10:00:00,130.770004,835.0
2024-01-08 10:01:00,130.759995,2043.0
2024-01-08 10:02:00,130.880005,3572.0
2024-01-08 10:03:00,130.880005,3572.0
2024-01-08 10:04:00,131.020004,6649.0
2024-01-08 10:05:00,131.104996,1369.0
2024-01-08 10:06:00,131.029999,884.0
2024-01-08 10:07:00,131.039993,277.0
2024-01-08 10:08:00,130.940002,347.0
2024-01-08 10:09:00,130.789993,1983.0
2024-01-08 10:10:00,130.815002,1611.0
2024-01-08 10:11:00,130.690002,2188.0
2024-01-08 10:12:00,130.524994,2274.0
2024-01-08 10:13:00,130.585007,2265.0
2024-01-08 10:14:00,130.570007,1112.0
2024-01-08 10:15:00,130.570007,1112.0
2024-01-08 10:16:00,130.669998,1038.0
2024-01-08 10:17:00,130.719894,596.0
2024-01-08 10:18:00,130.820007,2833.0
2024-01-08 10:19:00,130.830002,2658.0
2024-01-08 10:20:00,130.729996,611.0
2024-01-08 10:21:00,130.789993,274.0
2024-01-08 10:22:00,130.789993,274.0
2024-01-08 10:23:00,130.815002,410.0
2024-01-08 10:24:00,130.824997,1035.0
2024-01-08 10:25:00,130.820007,3906.0
2024-01-08 10:26:00,130.770004,3059.0
2024-01-08 10:27:00,130.770004,3059.0
2024-01-08 10:28:00,130.850006,5882.0
2024-01-08 10:29:00,130.850006,5882.0
2024-01-08 10:30:00,130.970001,2477.0
2024-01-08 10:31:00,130.960007,570.0
2024-01-08 10:32:00,130.960007,570.0
2024-01-08 10:33:00,130.869995,1737.0
2024-01-08 10:34:00,130.850006,273.0
2024-01-08 10:35:00,130.809998,379.0
2024-01-08 10:36:00,130.785004,100.0
2024-01-08 10:37:00,130.600006,1724.0
2024-01-08 10:38:00,130.729996,1540.0
2024-01-08 10:39:00,130.729996,1540.0
2024-01-08 10:40:00,130.740005,1227.0
2024-01-08 10:41:00,130.800003,2272.0
2024-01-08 10:42:00,130.869995,1032.0
2024-01-08 10:43:00,130.955002,1531.0
2024-01-08 10:44:00,130.990005,1636.0
2024-01-08 10:45:00,131.070007,1673.0
2024-01-08 10:46:00,131.110001,283.0
2024-01-08 10:47:00,131.110001,283.0
2024-01-08 10:48:00,131.179993,1917.0
2024-01-08 10:49:00,131.25,913.0
2024-01-08 10:50:00,131.149994,431.0
2024-01-08 10:51:00,131.199997,625.0
2024-01-08 10:52:00,131.179993,547.0
2024-01-08 10:53:00,131.080002,1276.0
2024-01-08 10:54:00,131.089996,1142.0
2024-01-08 10:55:00,131.199997,2223.0
2024-01-08 10:56:00,131.199997,2223.0
2024-01-08 10:57:00,131.130005,726.0
2024-01-08 10:58:00,131.130005,726.0
2024-01-08 10:59:00,131.009995,2233.0
2024-01-08 11:00:00,131.085007,2838.0
2024-01-08 11:01:00,130.914993,1427.0
2024-01-08 11:02:00,130.875,631.0
2024-01-08 11:03:00,130.982697,2961.0
2024-01-08 11:04:00,130.982697,2961.0
2024-01-08 11:05:00,130.919998,1342.0
2024-01-08 11:06:00,130.910004,1059.0
2024-01-08 11:07:00,130.970001,744.0
2024-01-08 11:08:00,130.970001,744.0
2024-01-08 11:09:00,131.018005,297.0
2024-01-08 11:10:00,130.889999,1752.0
2024-01-08 11:11:00,130.839996,512.0
2024-01-08 11:12:00,131.020004,4669.0
2024-01-08 11:13:00,131.199997,4992.0
2024-01-08 11:14:00,131.130005,974.0
2024-01-08 11:15:00,131.119995,279.0
2024-01-08 11:16:00,131.009995,1964.0
2024-01-08 11:17:00,131.130005,1982.0
2024-01-08 11:18:00,131.130005,1982.0
2024-01-08 11:19:00,131.029999,1021.0
2024-01-08 11:20:00,131.035004,3316.0
2024-01-08 11:21:00,131.229996,3295.0
2024-01-08 11:22:00,131.229996,3295.0
2024-01-08 11:23:00,131.360001,6131.0
2024-01-08 11:24:00,131.235001,5034.0
2024-01-08 11:25:00,131.229996,4120.0
2024-01-08 11:26:00,131.160004,409.0
2024-01-08 11:27:00,131.160004,409.0
2024-01-08 11:28:00,131.279999,2801.0
2024-01-08 11:29:00,131.389999,2372.0
2024-01-08 11:30:00,131.529999,3144.0
2024-01-08 11:31:00,131.479996,2364.0
2024-01-08 11:32:00,131.479996,102.0
2024-01-08 11:33:00,131.479996,102.0
2024-01-08 11:34:00,131.570007,24927.0
2024-01-08 11:35:00,131.570007,2167.0
2024-01-08 11:36:00,131.570007,2167.0
2024-01-08 11:37:00,131.570007,1937.0
2024-01-08 11:38:00,131.539993,2050.0
2024-01-08 11:39:00,131.639999,6011.0
2024-01-08 11:40:00,131.649994,13234.0
2024-01-08 11:41:00,131.669998,31660.0
2024-01-08 11:42:00,131.699997,4484.0
2024-01-08 11:43:00,131.589996,5701.0
2024-01-08 11:44:00,131.589996,5701.0
2024-01-08 11:45:00,131.449997,4617.0
2024-01-08 11:46:00,131.449997,4617.0
2024-01-08 11:47:00,131.529999,3076.0
2024-01-08 11:48:00,131.570007,3398.0
2024-01-08 11:49:00,131.559998,528.0
2024-01-08 11:50:00,131.740005,2538.0
2024-01-08 11:51:00,131.699997,3185.0
2024-01-08 11:52:00,131.839996,4774.0
2024-01-08 11:53:00,131.914993,2084.0
2024-01-08 11:54:00,131.979996,881.0
2024-01-08 11:55:00,132.070007,5803.0
2024-01-08 11:56:00,132.029999,2669.0
2024-01-08 11:57:00,132.130005,2613.0
2024-01-08 11:58:00,132.130005,2613.0
2024-01-08 11:59:00,132.089996,2157.0
2024-01-08 12:00:00,132.229996,2696.0
2024-01-08 12:01:00,132.235001,10684.0
2024-01-08 12:02:00,132.175003,5701.0
2024-01-08 12:03:00,132.070007,1304.0
2024-01-08 12:04:00,132.020004,270.0
2024-01-08 12:05:00,132.125,25510.0
2024-01-08 12:06:00,132.115005,1995.0
2024-01-08 12:07:00,131.904999,1750.0
2024-01-08 12:08:00,131.865005,892.0
2024-01-08 12:09:00,131.699997,711.0
2024-01-08 12:10:00,131.820007,1994.0
2024-01-08 12:11:00,131.770004,491.0
2024-01-08 12:12:00,131.770004,491.0
2024-01-08 12:13:00,131.880005,2196.0
2024-01-08 12:14:00,131.880005,2196.0
2024-01-08 12:15:00,131.904999,4419.0
2024-01-08 12:16:00,131.990005,3794.0
2024-01-08 12:17:00,132.050003,897.0
2024-01-08 12:18:00,132.050003,897.0
2024-01-08 12:19:00,132.054993,1254.0
2024-01-08 12:20:00,131.940002,2768.0
2024-01-08 12:21:00,131.860001,392.0
2024-01-08 12:22:00,131.699997,1567.0
2024-01-08 12:23:00,131.75,278.0
2024-01-08 12:24:00,131.75,278.0
2024-01-08 12:25:00,131.839996,3015.0
2024-01-08 12:26:00,131.789993,2046.0
2024-01-08 12:27:00,131.889999,3867.0
2024-01-08 12:28:00,131.899994,468.0
2024-01-08 12:29:00,131.949997,958.0
2024-01-08 12:30:00,131.970001,660.0
2024-01-08 12:31:00,132.072495,1395.0
2024-01-08 12:32:00,132.072495,1395.0
2024-01-08 12:33:00,132.085007,1188.0
2024-01-08 12:34:00,132.130005,2210.0
2024-01-08 12:35:00,132.139999,398.0
2024-01-08 12:36:00,132.139999,398.0
2024-01-08 12:37:00,132.035004,2232.0
2024-01-08 12:38:00,132.070007,1322.0
2024-01-08 12:39:00,132.100006,891.0
2024-01-08 12:40:00,132.070007,2491.0
2024-01-08 12:41:00,132.074997,1724.0
2024-01-08 12:42:00,132.050003,474.0
2024-01-08 12:43:00,132.085297,1628.0
2024-01-08 12:44:00,132.089996,550.0
2024-01-08 12:45:00,132.089996,550.0
2024-01-08 12:46:00,132.100006,461.0
2024-01-08 12:47:00,132.100006,461.0
2024-01-08 12:48:00,132.080002,5509.0
2024-01-08 12:49:00,132.065002,2337.0
2024-01-08 12:50:00,132.039993,592.0
2024-01-08 12:51:00,132.039993,592.0
2024-01-08 12:52:00,132.100006,1444.0
2024-01-08 12:53:00,132.139999,1157.0
2024-01-08 12:54:00,132.160004,197.0
2024-01-08 12:55:00,132.119995,566.0
2024-01-08 12:56:00,132.119995,566.0
2024-01-08 12:57:00,132.125,1317.0
2024-01-08 12:58:00,132.125,1317.0
2024-01-08 12:59:00,132.059998,8900.0
2024-01-08 13:00:00,132.059998,8900.0
2024-01-08 13:01:00,131.994995,6293.0
2024-01-08 13:02:00,131.985001,1026.0
2024-01-08 13:03:00,132.044998,5072.0
2024-01-08 13:04:00,131.970001,986.0
2024-01-08 13:05:00,131.970001,986.0
2024-01-08 13:06:00,132.009995,4202.0
2024-01-08 13:07:00,132.085007,3978.0
2024-01-08 13:08:00,132.125,4153.0
2024-01-08 13:09:00,132.125,4153.0
2024-01-08 13:10:00,132.139999,8517.0
2024-01-08 13:11:00,132.139999,8517.0
2024-01-08 13:12:00,132.143997,3783.0
2024-01-08 13:13:00,132.145004,5263.0
2024-01-08 13:14:00,132.130005,451.0
2024-01-08 13:15:00,132.125,565.0
2024-01-08 13:16:00,132.160004,1735.0
2024-01-08 13:17:00,132.190002,636.0
2024-01-08 13:18:00,132.179993,256.0
2024-01-08 13:19:00,132.175003,1201.0
2024-01-08 13:20:00,132.175003,1201.0
2024-01-08 13:21:00,132.199493,467.0
2024-01-08 13:22:00,132.190002,4816.0
2024-01-08 13:23:00,132.199997,762.0
2024-01-08 13:24:00,132.210007,446.0
2024-01-08 13:25:00,132.210007,1835.0
2024-01-08 13:26:00,132.210007,1835.0
2024-01-08 13:27:00,132.259995,1150.0
2024-01-08 13:28:00,132.369995,2893.0
2024-01-08 13:29:00,132.369995,2893.0
2024-01-08 13:30:00,132.279999,1627.0
2024-01-08 13:31:00,132.300003,2371.0
2024-01-08 13:32:00,132.289993,1495.0
2024-01-08 13:33:00,132.279999,453.0
2024-01-08 13:34:00,132.289993,1117.0
2024-01-08 13:35:00,132.289993,1117.0
2024-01-08 13:36:00,132.330002,917.0
2024-01-08 13:37:00,132.289993,575.0
2024-01-08 13:38:00,132.300003,985.0
2024-01-08 13:39:00,132.289993,246.0
2024-01-08 13:40:00,132.160004,1301.0
2024-01-08 13:41:00,132.134995,425.0
2024-01-08 13:42:00,132.054001,507.0
2024-01-08 13:43:00,132.054001,507.0
2024-01-08 13:44:00,131.979996,1532.0
2024-01-08 13:45:00,132.119995,4858.0
2024-01-08 13:46:00,132.085007,502.0
2024-01-08 13:47:00,132.070007,1009.0
2024-01-08 13:48:00,132.070007,1009.0
2024-01-08 13:49:00,132.070007,1009.0
2024-01-08 13:50:00,132.059998,3376.0
2024-01-08 13:51:00,131.960007,2502.0
2024-01-08 13:52:00,132.039993,405.0
2024-01-08 13:53:00,132.050003,1133.0
2024-01-08 13:54:00,132.050003,1133.0
2024-01-08 13:55:00,132.110001,2227.0
2024-01-08 13:56:00,132.110001,1524.0
2024-01-08 13:57:00,132.039993,439.0
2024-01-08 13:58:00,132.0,953.0
2024-01-08 13:59:00,132.050003,1410.0
2024-01-08 14:00:00,132.020004,796.0
2024-01-08 14:01:00,131.979996,612.0
2024-01-08 14:02:00,131.964996,415.0
2024-01-08 14:03:00,131.980103,2584.0
2024-01-08 14:04:00,131.979996,2767.0
2024-01-08 14:05:00,131.949997,588.0
2024-01-08 14:06:00,131.949997,304.0
2024-01-08 14:07:00,131.970001,554.0
2024-01-08 14:08:00,131.934998,4720.0
2024-01-08 14:09:00,131.940002,998.0
2024-01-08 14:10:00,132.119995,3049.0
2024-01-08 14:11:00,132.119995,3049.0
2024-01-08 14:12:00,132.119995,3049.0
2024-01-08 14:13:00,132.089996,597.0
2024-01-08 14:14:00,132.089996,597.0
2024-01-08 14:15:00,132.070007,1346.0
2024-01-08 14:16:00,132.220001,4566.0
2024-01-08 14:17:00,132.240005,305.0
2024-01-08 14:18:00,132.309998,1390.0
2024-01-08 14:19:00,132.350006,590.0
2024-01-08 14:20:00,132.350006,590.0
2024-01-08 14:21:00,132.337402,415.0
2024-01-08 14:22:00,132.309998,718.0
2024-01-08 14:23:00,132.300003,2174.0
2024-01-08 14:24:00,132.289993,793.0
2024-01-08 14:25:00,132.330002,1171.0
2024-01-08 14:26:00,132.475006,5436.0
2024-01-08 14:27:00,132.475006,5436.0
2024-01-08 14:28:00,132.414001,3765.0
2024-01-08 14:29:00,132.414001,3765.0
2024-01-08 14:30:00,132.490005,2448.0
2024-01-08 14:31:00,132.470001,2495.0
2024-01-08 14:32:00,132.509995,777.0
2024-01-08 14:33:00,132.570007,1050.0
2024-01-08 14:34:00,132.509995,399.0
2024-01-08 14:35:00,132.509995,399.0
2024-01-08 14:36:00,132.485001,1213.0
2024-01-08 14:37:00,132.429993,1236.0
2024-01-08 14:38:00,132.440002,403.0
2024-01-08 14:39:00,132.479996,1226.0
2024-01-08 14:40:00,132.479996,1226.0
2024-01-08 14:41:00,132.479996,1673.0
2024-01-08 14:42:00,132.479996,1673.0
2024-01-08 14:43:00,132.460007,3533.0
2024-01-08 14:44:00,132.5,1641.0
2024-01-08 14:45:00,132.490005,409.0
2024-01-08 14:46:00,132.529999,1082.0
2024-01-08 14:47:00,132.529999,1082.0
2024-01-08 14:48:00,132.550003,1111.0
2024-01-08 14:49:00,132.539993,2186.0
2024-01-08 14:50:00,132.559998,1015.0
2024-01-08 14:51:00,132.527496,513.0
2024-01-08 14:52:00,132.580002,1560.0
2024-01-08 14:53:00,132.604996,1786.0
2024-01-08 14:54:00,132.604996,1786.0
2024-01-08 14:55:00,132.630005,538.0
2024-01-08 14:56:00,132.630005,538.0
2024-01-08 14:57:00,132.759995,3468.0
2024-01-08 14:58:00,132.869995,2058.0
2024-01-08 14:59:00,132.820007,2056.0
2024-01-08 15:00:00,132.860001,1211.0
2024-01-08 15:01:00,132.904999,1278.0
2024-01-08 15:02:00,132.865005,1797.0
2024-01-08 15:03:00,132.929993,1374.0
2024-01-08 15:04:00,132.960007,2468.0
2024-01-08 15:05:00,132.960007,2468.0
2024-01-08 15:06:00,132.979996,3822.0
2024-01-08 15:07:00,132.970001,4139.0
2024-01-08 15:08:00,132.970001,1800.0
2024-01-08 15:09:00,132.970001,1800.0
2024-01-08 15:10:00,132.960007,1766.0
2024-01-08 15:11:00,132.960007,1766.0
2024-01-08 15:12:00,132.800003,5044.0
2024-01-08 15:13:00,132.720001,2433.0
2024-01-08 15:14:00,132.695007,2899.0
2024-01-08 15:15:00,132.695007,2899.0
2024-01-08 15:16:00,132.729996,2664.0
2024-01-08 15:17:00,132.729996,2664.0
2024-01-08 15:18:00,132.800003,3837.0
2024-01-08 15:19:00,132.919998,5952.0
2024-01-08 15:20:00,132.919998,5952.0
2024-01-08 15:21:00,132.880005,4689.0
2024-01-08 15:22:00,132.869995,1602.0
2024-01-08 15:23:00,132.770004,5861.0
2024-01-08 15:24:00,132.800003,1889.0
2024-01-08 15:25:00,132.934998,5805.0
2024-01-08 15:26:00,132.934998,5805.0
2024-01-08 15:27:00,132.949997,2516.0
2024-01-08 15:28:00,132.895004,12214.0
2024-01-08 15:29:00,132.889999,2178.0
2024-01-08 15:30:00,132.889999,2178.0
2024-01-08 15:31:00,132.940002,3428.0
2024-01-08 15:32:00,132.809998,7529.0
2024-01-08 15:33:00,132.809998,7529.0
2024-01-08 15:34:00,132.914993,4986.0
2024-01-08 15:35:00,132.970001,2567.0
2024-01-08 15:36:00,132.955002,3576.0
2024-01-08 15:37:00,132.955002,3576.0
2024-01-08 15:38:00,132.979996,7963.0
2024-01-08 15:39:00,132.979996,7963.0
2024-01-08 15:40:00,133.115005,7247.0
2024-01-08 15:41:00,133.115005,7247.0
2024-01-08 15:42:00,133.130005,8270.0
2024-01-08 15:43:00,133.089996,5124.0
2024-01-08 15:44:00,132.970001,6408.0
2024-01-08 15:45:00,132.989594,2749.0
2024-01-08 15:46:00,132.979996,7472.0
2024-01-08 15:47:00,132.979996,4460.0
2024-01-08 15:48:00,132.875,8682.0
2024-01-08 15:49:00,132.979996,7572.0
2024-01-08 15:50:00,132.940002,8707.0
2024-01-08 15:51:00,133.035004,10835.0
2024-01-08 15:52:00,133.059998,10360.0
2024-01-08 15:53:00,133.039993,10565.0
2024-01-08 15:54:00,133.190002,7950.0
2024-01-08 15:55:00,133.279999,14062.0
2024-01-08 15:56:00,133.300003,11568.0
2024-01-08 15:57:00,133.309998,15198.0
2024-01-08 15:58:00,133.309998,18035.0
2024-01-08 15:59:00,133.434998,29675.0
2024-01-08 16:00:00,133.380005,74766.0
2024-01-09 09:30:00,131.880005,8725.0
2024-01-09 09:31:00,132.320007,442.0
2024-01-09 09:32:00,132.320007,442.0
2024-01-09 09:33:00,132.589996,1386.0
2024-01-09 09:34:00,132.619995,126.0
2024-01-09 09:35:00,132.854996,7326.0
2024-01-09 09:36:00,133.659897,2374.0
2024-01-09 09:37:00,133.464996,318.0
2024-01-09 09:38:00,133.720001,858.0
2024-01-09 09:39:00,134.024994,2517.0
2024-01-09 09:40:00,134.139999,503.0
2024-01-09 09:41:00,133.854996,2471.0
2024-01-09 09:42:00,133.820007,160.0
2024-01-09 09:43:00,133.820007,160.0
2024-01-09 09:44:00,133.839996,378.0
2024-01-09 09:45:00,133.774994,1099.0
2024-01-09 09:46:00,133.774994,1099.0
2024-01-09 09:47:00,133.960007,735.0
2024-01-09 09:48:00,133.960007,735.0
2024-01-09 09:49:00,134.009995,543.0
2024-01-09 09:50:00,134.119995,1097.0
2024-01-09 09:51:00,134.119995,1097.0
2024-01-09 09:52:00,134.095001,404.0
2024-01-09 09:53:00,134.065002,5274.0
2024-01-09 09:54:00,134.149994,569.0
2024-01-09 09:55:00,134.289993,1888.0
2024-01-09 09:56:00,134.289993,1888.0
2024-01-09 09:57:00,134.199997,5335.0
2024-01-09 09:58:00,134.199997,5335.0
2024-01-09 09:59:00,134.369995,5934.0
2024-01-09 10:00:00,134.554993,3853.0
2024-01-09 10:01:00,134.860001,8678.0
2024-01-09 10:02:00,134.860001,8678.0
2024-01-09 10:03:00,134.929993,3622.0
2024-01-09 10:04:00,135.059998,10532.0
2024-01-09 10:05:00,135.059998,10532.0
2024-01-09 10:06:00,135.25,14050.0
2024-01-09 10:07:00,135.190002,3330.0
2024-01-09 10:08:00,135.479996,3032.0
2024-01-09 10:09:00,135.509995,1636.0
2024-01-09 10:10:00,135.509995,1636.0
2024-01-09 10:11:00,135.259995,1428.0
2024-01-09 10:12:00,135.065002,5824.0
2024-01-09 10:13:00,134.970001,547.0
2024-01-09 10:14:00,135.125,2061.0
2024-01-09 10:15:00,135.320007,2156.0
2024-01-09 10:16:00,135.320007,2156.0
2024-01-09 10:17:00,135.550003,5867.0
2024-01-09 10:18:00,135.434998,5788.0
2024-01-09 10:19:00,135.485001,996.0
2024-01-09 10:20:00,135.485001,996.0
2024-01-09 10:21:00,135.399994,8897.0
2024-01-09 10:22:00,135.5,12610.0
2024-01-09 10:23:00,135.570007,1282.0
2024-01-09 10:24:00,135.570007,1282.0
2024-01-09 10:25:00,135.279999,3691.0
2024-01-09 10:26:00,135.279999,3691.0
2024-01-09 10:27:00,135.414993,2684.0
2024-01-09 10:28:00,135.380005,3341.0
2024-01-09 10:29:00,135.460007,1191.0
2024-01-09 10:30:00,135.460007,1191.0
2024-01-09 10:31:00,135.440002,1023.0
2024-01-09 10:32:00,135.434998,2031.0
2024-01-09 10:33:00,135.440002,470.0
2024-01-09 10:34:00,135.309998,2503.0
2024-01-09 10:35:00,135.300003,2663.0
2024-01-09 10:36:00,135.309998,4994.0
2024-01-09 10:37:00,135.145004,3539.0
2024-01-09 10:38:00,135.145004,3539.0
2024-01-09 10:39:00,135.199997,5467.0
2024-01-09 10:40:00,135.184998,1800.0
2024-01-09 10:41:00,135.130005,478.0
2024-01-09 10:42:00,135.050003,1191.0
2024-01-09 10:43:00,135.160004,1203.0
2024-01-09 10:44:00,135.160004,1203.0
2024-01-09 10:45:00,135.130005,729.0
2024-01-09 10:46:00,135.130005,729.0
2024-01-09 10:47:00,134.889999,3820.0
2024-01-09 10:48:00,134.75,4478.0
2024-01-09 10:49:00,134.710007,1383.0
2024-01-09 10:50:00,134.679993,1732.0
2024-01-09 10:51:00,134.490005,2658.0
2024-01-09 10:52:00,134.429993,3083.0
2024-01-09 10:53:00,134.419998,971.0
2024-01-09 10:54:00,134.365005,1823.0
2024-01-09 10:55:00,134.410004,2527.0
2024-01-09 10:56:00,134.440002,1947.0
2024-01-09 10:57:00,134.149994,5337.0
2024-01-09 10:58:00,134.095001,912.0
2024-01-09 10:59:00,134.095001,912.0
2024-01-09 11:00:00,134.050003,3282.0
2024-01-09 11:01:00,134.110001,3151.0
2024-01-09 11:02:00,134.110001,3151.0
2024-01-09 11:03:00,134.0,1550.0
2024-01-09 11:04:00,133.869995,832.0
2024-01-09 11:05:00,133.869995,832.0
2024-01-09 11:06:00,134.035004,1846.0
2024-01-09 11:07:00,134.035004,1846.0
2024-01-09 11:08:00,134.089996,3527.0
2024-01-09 11:09:00,134.009995,612.0
2024-01-09 11:10:00,134.044998,2110.0
2024-01-09 11:11:00,134.044998,2110.0
2024-01-09 11:12:00,134.035004,297.0
2024-01-09 11:13:00,133.970001,1655.0
2024-01-09 11:14:00,133.970001,1655.0
2024-01-09 11:15:00,133.919998,1369.0
2024-01-09 11:16:00,134.039993,3615.0
2024-01-09 11:17:00,134.039993,3615.0
2024-01-09 11:18:00,134.039993,3615.0
2024-01-09 11:19:00,134.039993,3615.0
2024-01-09 11:20:00,133.945007,920.0
2024-01-09 11:21:00,133.990005,983.0
2024-01-09 11:22:00,134.080002,1118.0
2024-01-09 11:23:00,134.259995,1336.0
2024-01-09 11:24:00,134.259995,1336.0
2024-01-09 11:25:00,134.089996,1249.0
2024-01-09 11:26:00,133.970001,1099.0
2024-01-09 11:27:00,133.979996,146.0
2024-01-09 11:28:00,134.059998,2178.0
2024-01-09 11:29:00,134.059998,2178.0
2024-01-09 11:30:00,134.119995,702.0
2024-01-09 11:31:00,134.119995,702.0
2024-01-09 11:32:00,134.259995,3380.0
2024-01-09 11:33:00,134.360001,1353.0
2024-01-09 11:34:00,134.360001,1353.0
2024-01-09 11:35:00,134.244995,1709.0
2024-01-09 11:36:00,134.244995,1709.0
2024-01-09 11:37:00,134.244995,1709.0
2024-01-09 11:38:00,133.910004,3530.0
2024-01-09 11:39:00,133.779999,2076.0
2024-01-09 11:40:00,133.720001,836.0
2024-01-09 11:41:00,133.720001,836.0
2024-01-09 11:42:00,133.429993,3301.0
2024-01-09 11:43:00,133.449997,31843.0
2024-01-09 11:44:00,133.449997,31843.0
2024-01-09 11:45:00,132.960007,2911.0
2024-01-09 11:46:00,132.960007,2911.0
2024-01-09 11:47:00,132.815002,5996.0
2024-01-09 11:48:00,132.845001,3736.0
2024-01-09 11:49:00,132.845001,3736.0
2024-01-09 11:50:00,132.919998,6754.0
2024-01-09 11:51:00,133.119995,2748.0
2024-01-09 11:52:00,133.149994,2882.0
2024-01-09 11:53:00,133.339996,2835.0
2024-01-09 11:54:00,133.270004,3389.0
2024-01-09 11:55:00,133.309998,1067.0
2024-01-09 11:56:00,133.309998,1067.0
2024-01-09 11:57:00,133.259995,2991.0
2024-01-09 11:58:00,133.445007,1856.0
2024-01-09 11:59:00,133.445007,1856.0
2024-01-09 12:00:00,133.559998,1465.0
2024-01-09 12:01:00,133.539993,784.0
2024-01-09 12:02:00,133.375,1178.0
2024-01-09 12:03:00,133.375,1178.0
2024-01-09 12:04:00,133.210007,3028.0
2024-01-09 12:05:00,133.195007,998.0
2024-01-09 12:06:00,133.320007,3732.0
2024-01-09 12:07:00,133.360001,1003.0
2024-01-09 12:08:00,133.358002,424.0
2024-01-09 12:09:00,133.360001,640.0
2024-01-09 12:10:00,133.294998,1797.0
2024-01-09 12:11:00,133.259995,318.0
2024-01-09 12:12:00,133.149994,4972.0
2024-01-09 12:13:00,133.169998,566.0
2024-01-09 12:14:00,133.080002,662.0
2024-01-09 12:15:00,133.095001,1897.0
2024-01-09 12:16:00,133.154999,1311.0
2024-01-09 12:17:00,133.154999,1311.0
2024-01-09 12:18:00,133.039993,1361.0
2024-01-09 12:19:00,132.895004,4903.0
2024-01-09 12:20:00,132.740005,1117.0
2024-01-09 12:21:00,132.740005,1117.0
2024-01-09 12:22:00,132.800003,7204.0
2024-01-09 12:23:00,132.833603,4227.0
2024-01-09 12:24:00,132.880005,2625.0
2024-01-09 12:25:00,132.884995,201.0
2024-01-09 12:26:00,132.919998,3004.0
2024-01-09 12:27:00,132.895004,5323.0
2024-01-09 12:28:00,132.895004,5323.0
2024-01-09 12:29:00,132.990005,2267.0
2024-01-09 12:30:00,133.050003,2866.0
2024-01-09 12:31:00,133.139999,1261.0
2024-01-09 12:32:00,133.139999,1261.0
2024-01-09 12:33:00,133.259995,4881.0
2024-01-09 12:34:00,133.259995,4881.0
2024-01-09 12:35:00,133.169998,2211.0
2024-01-09 12:36:00,133.095001,2692.0
2024-01-09 12:37:00,133.210007,1850.0
